timestamp,AUC_sum,DATETIME,label_wake
1636285380.0,699.8303989999999,2021-11-07 06:43:00,0
1636285390.0,355.476626,2021-11-07 06:43:10,0
1636285400.0,70.30049699999998,2021-11-07 06:43:20,0
1636285410.0,8.171337999999997,2021-11-07 06:43:30,0
1636285420.0,16.819739999999996,2021-11-07 06:43:40,0
1636285430.0,471.865586,2021-11-07 06:43:50,0
1636285440.0,196.334043,2021-11-07 06:44:00,0
1636285450.0,641.903279,2021-11-07 06:44:10,0
1636285460.0,713.673316,2021-11-07 06:44:20,0
1636285470.0,460.324928,2021-11-07 06:44:30,0
1636285480.0,351.980943,2021-11-07 06:44:40,0
1636285490.0,544.455167,2021-11-07 06:44:50,0
1636285500.0,413.567741,2021-11-07 06:45:00,0
1636285510.0,253.315172,2021-11-07 06:45:10,0
1636285520.0,223.272873,2021-11-07 06:45:20,0
1636285530.0,16.886859000000012,2021-11-07 06:45:30,0
1636285540.0,118.17851,2021-11-07 06:45:40,0
1636285550.0,719.629359,2021-11-07 06:45:50,0
1636285560.0,310.296653,2021-11-07 06:46:00,0
1636285570.0,436.532208,2021-11-07 06:46:10,0
1636285580.0,81.91223099999999,2021-11-07 06:46:20,0
1636285590.0,237.252151,2021-11-07 06:46:30,0
1636285600.0,226.374379,2021-11-07 06:46:40,0
1636285610.0,69.483935,2021-11-07 06:46:50,0
1636285620.0,84.74206099999999,2021-11-07 06:47:00,0
1636285630.0,24.078149999999987,2021-11-07 06:47:10,0
1636285640.0,15.58774700000001,2021-11-07 06:47:20,0
1636285650.0,14.120698000000004,2021-11-07 06:47:30,0
1636285660.0,18.951649000000003,2021-11-07 06:47:40,0
1636285670.0,37.55028300000001,2021-11-07 06:47:50,0
1636285680.0,236.756191,2021-11-07 06:48:00,0
1636285690.0,59.321364,2021-11-07 06:48:10,0
1636285700.0,37.78425,2021-11-07 06:48:20,0
1636285710.0,74.306054,2021-11-07 06:48:30,0
1636285720.0,340.326519,2021-11-07 06:48:40,0
1636285730.0,35.632091999999986,2021-11-07 06:48:50,0
1636285740.0,28.811469999999986,2021-11-07 06:49:00,0
1636285750.0,9.517309999999998,2021-11-07 06:49:10,0
1636285760.0,9.46797500000001,2021-11-07 06:49:20,0
1636285770.0,385.539587,2021-11-07 06:49:30,0
1636285780.0,585.063754,2021-11-07 06:49:40,0
1636285790.0,634.699852,2021-11-07 06:49:50,0
1636285800.0,490.164567,2021-11-07 06:50:00,0
1636285810.0,531.020172,2021-11-07 06:50:10,0
1636285820.0,374.483323,2021-11-07 06:50:20,0
1636285830.0,457.482407,2021-11-07 06:50:30,0
1636285840.0,620.195215,2021-11-07 06:50:40,0
1636285850.0,394.855707,2021-11-07 06:50:50,0
1636285860.0,409.299942,2021-11-07 06:51:00,0
1636285870.0,263.371504,2021-11-07 06:51:10,0
1636285880.0,39.562254,2021-11-07 06:51:20,0
1636285890.0,29.82814700000002,2021-11-07 06:51:30,0
1636285900.0,31.444319,2021-11-07 06:51:40,0
1636285910.0,80.48133499999999,2021-11-07 06:51:50,0
1636285920.0,16.475538000000014,2021-11-07 06:52:00,0
1636285930.0,10.016977000000017,2021-11-07 06:52:10,0
1636285940.0,154.45729,2021-11-07 06:52:20,0
1636285950.0,275.6873,2021-11-07 06:52:30,0
1636285960.0,467.10622,2021-11-07 06:52:40,0
1636285970.0,122.600669,2021-11-07 06:52:50,0
1636285980.0,225.48902,2021-11-07 06:53:00,0
1636285990.0,425.458021,2021-11-07 06:53:10,0
1636286000.0,460.584611,2021-11-07 06:53:20,0
1636286010.0,160.17668799999998,2021-11-07 06:53:30,0
1636286020.0,274.296213,2021-11-07 06:53:40,0
1636286030.0,310.760587,2021-11-07 06:53:50,0
1636286040.0,326.146585,2021-11-07 06:54:00,0
1636286050.0,305.838587,2021-11-07 06:54:10,0
1636286060.0,277.906546,2021-11-07 06:54:20,0
1636286070.0,311.978047,2021-11-07 06:54:30,0
1636286080.0,326.85267,2021-11-07 06:54:40,0
1636286090.0,276.980776,2021-11-07 06:54:50,0
1636286100.0,389.510017,2021-11-07 06:55:00,0
1636286110.0,253.422396,2021-11-07 06:55:10,0
1636286120.0,384.314536,2021-11-07 06:55:20,0
1636286130.0,344.948481,2021-11-07 06:55:30,0
1636286140.0,333.657517,2021-11-07 06:55:40,0
1636286150.0,263.976836,2021-11-07 06:55:50,0
1636286160.0,332.811243,2021-11-07 06:56:00,0
1636286170.0,341.394204,2021-11-07 06:56:10,0
1636286180.0,295.600299,2021-11-07 06:56:20,0
1636286190.0,286.262882,2021-11-07 06:56:30,0
1636286200.0,337.13731,2021-11-07 06:56:40,0
1636286210.0,394.567815,2021-11-07 06:56:50,0
1636286220.0,218.874438,2021-11-07 06:57:00,0
1636286230.0,213.598081,2021-11-07 06:57:10,0
1636286240.0,421.624229,2021-11-07 06:57:20,0
1636286250.0,320.892278,2021-11-07 06:57:30,0
1636286260.0,219.611882,2021-11-07 06:57:40,0
1636286270.0,96.010641,2021-11-07 06:57:50,0
1636286280.0,320.985775,2021-11-07 06:58:00,0
1636286290.0,284.076206,2021-11-07 06:58:10,0
1636286300.0,390.434071,2021-11-07 06:58:20,0
1636286310.0,290.282587,2021-11-07 06:58:30,0
1636286320.0,434.78476,2021-11-07 06:58:40,0
1636286330.0,266.1799,2021-11-07 06:58:50,0
1636286340.0,241.048169,2021-11-07 06:59:00,0
1636286350.0,256.717691,2021-11-07 06:59:10,0
1636286360.0,252.340922,2021-11-07 06:59:20,0
1636286370.0,245.357421,2021-11-07 06:59:30,0
1636286380.0,200.038071,2021-11-07 06:59:40,0
1636286390.0,212.992292,2021-11-07 06:59:50,0
1636286400.0,209.001704,2021-11-07 07:00:00,0
1636286410.0,213.819155,2021-11-07 07:00:10,0
1636286420.0,284.861325,2021-11-07 07:00:20,0
1636286430.0,281.279129,2021-11-07 07:00:30,0
1636286440.0,155.652313,2021-11-07 07:00:40,0
1636286450.0,101.051232,2021-11-07 07:00:50,0
1636286460.0,174.833267,2021-11-07 07:01:00,0
1636286470.0,181.673383,2021-11-07 07:01:10,0
1636286480.0,224.873615,2021-11-07 07:01:20,0
1636286490.0,165.430156,2021-11-07 07:01:30,0
1636286500.0,277.11458700000003,2021-11-07 07:01:40,0
1636286510.0,330.837102,2021-11-07 07:01:50,0
1636286520.0,320.159858,2021-11-07 07:02:00,0
1636286530.0,409.740688,2021-11-07 07:02:10,0
1636286540.0,398.485451,2021-11-07 07:02:20,0
1636286550.0,360.585503,2021-11-07 07:02:30,0
1636286560.0,636.336428,2021-11-07 07:02:40,0
1636286570.0,548.129621,2021-11-07 07:02:50,0
1636286580.0,535.353297,2021-11-07 07:03:00,0
1636286590.0,600.138983,2021-11-07 07:03:10,0
1636286600.0,379.412181,2021-11-07 07:03:20,0
1636286610.0,626.407687,2021-11-07 07:03:30,0
1636286620.0,441.316748,2021-11-07 07:03:40,0
1636286630.0,556.431523,2021-11-07 07:03:50,0
1636286640.0,457.72263,2021-11-07 07:04:00,0
1636286650.0,304.710899,2021-11-07 07:04:10,0
1636286660.0,457.300886,2021-11-07 07:04:20,0
1636286670.0,400.804098,2021-11-07 07:04:30,0
1636286680.0,512.8880350000001,2021-11-07 07:04:40,0
1636286690.0,519.717621,2021-11-07 07:04:50,0
1636286700.0,463.595098,2021-11-07 07:05:00,0
1636286710.0,366.625961,2021-11-07 07:05:10,0
1636286720.0,156.284741,2021-11-07 07:05:20,0
1636286730.0,359.216733,2021-11-07 07:05:30,0
1636286740.0,370.9672,2021-11-07 07:05:40,0
1636286750.0,507.698332,2021-11-07 07:05:50,0
1636286760.0,277.4277,2021-11-07 07:06:00,0
1636286770.0,242.962935,2021-11-07 07:06:10,0
1636286780.0,268.910462,2021-11-07 07:06:20,0
1636286790.0,476.678141,2021-11-07 07:06:30,0
1636286800.0,558.282433,2021-11-07 07:06:40,0
1636286810.0,440.179145,2021-11-07 07:06:50,0
1636286820.0,230.898624,2021-11-07 07:07:00,0
1636286830.0,99.342753,2021-11-07 07:07:10,0
1636286840.0,96.304337,2021-11-07 07:07:20,0
1636286850.0,482.498576,2021-11-07 07:07:30,0
1636286860.0,401.145909,2021-11-07 07:07:40,0
1636286870.0,296.062559,2021-11-07 07:07:50,0
1636286880.0,494.128516,2021-11-07 07:08:00,0
1636286890.0,412.367137,2021-11-07 07:08:10,0
1636286900.0,196.389638,2021-11-07 07:08:20,0
1636286910.0,139.640526,2021-11-07 07:08:30,0
1636286920.0,376.963492,2021-11-07 07:08:40,0
1636286930.0,405.272941,2021-11-07 07:08:50,0
1636286940.0,424.539794,2021-11-07 07:09:00,0
1636286950.0,294.254928,2021-11-07 07:09:10,0
1636286960.0,455.452692,2021-11-07 07:09:20,0
1636286970.0,257.778224,2021-11-07 07:09:30,0
1636286980.0,441.766763,2021-11-07 07:09:40,0
1636286990.0,314.324953,2021-11-07 07:09:50,0
1636287000.0,527.980547,2021-11-07 07:10:00,0
1636287010.0,571.747267,2021-11-07 07:10:10,0
1636287020.0,364.692005,2021-11-07 07:10:20,0
1636287030.0,279.237707,2021-11-07 07:10:30,0
1636287040.0,43.985103,2021-11-07 07:10:40,0
1636287050.0,45.33754799999998,2021-11-07 07:10:50,0
1636287060.0,302.451055,2021-11-07 07:11:00,0
1636287070.0,242.012575,2021-11-07 07:11:10,0
1636287080.0,132.643673,2021-11-07 07:11:20,0
1636287090.0,91.81608599999998,2021-11-07 07:11:30,0
1636287100.0,148.865522,2021-11-07 07:11:40,0
1636287110.0,393.260243,2021-11-07 07:11:50,0
1636287120.0,405.600319,2021-11-07 07:12:00,0
1636287130.0,513.24868,2021-11-07 07:12:10,0
1636287140.0,264.675529,2021-11-07 07:12:20,0
1636287150.0,109.447227,2021-11-07 07:12:30,0
1636287160.0,91.210827,2021-11-07 07:12:40,0
1636287170.0,26.88978700000001,2021-11-07 07:12:50,0
1636287180.0,135.683512,2021-11-07 07:13:00,0
1636287190.0,127.468535,2021-11-07 07:13:10,0
1636287200.0,191.915208,2021-11-07 07:13:20,0
1636287210.0,306.052131,2021-11-07 07:13:30,0
1636287220.0,573.311075,2021-11-07 07:13:40,0
1636287230.0,227.196989,2021-11-07 07:13:50,0
1636287240.0,59.535559,2021-11-07 07:14:00,0
1636287250.0,83.05788500000001,2021-11-07 07:14:10,0
1636287260.0,34.926180999999985,2021-11-07 07:14:20,0
1636287270.0,180.474245,2021-11-07 07:14:30,0
1636287280.0,144.49339700000002,2021-11-07 07:14:40,0
1636287290.0,90.788993,2021-11-07 07:14:50,0
1636287300.0,46.833279000000005,2021-11-07 07:15:00,0
1636287310.0,195.562077,2021-11-07 07:15:10,0
1636287320.0,14.77738999999998,2021-11-07 07:15:20,0
1636287330.0,36.08757999999999,2021-11-07 07:15:30,0
1636287340.0,230.428716,2021-11-07 07:15:40,0
1636287350.0,251.669965,2021-11-07 07:15:50,0
1636287360.0,192.523233,2021-11-07 07:16:00,0
1636287370.0,78.919786,2021-11-07 07:16:10,0
1636287380.0,45.603659,2021-11-07 07:16:20,0
1636287390.0,136.930438,2021-11-07 07:16:30,0
1636287400.0,215.599601,2021-11-07 07:16:40,0
1636287410.0,246.266702,2021-11-07 07:16:50,0
1636287420.0,184.65525,2021-11-07 07:17:00,0
1636287430.0,314.150149,2021-11-07 07:17:10,0
1636287440.0,192.758991,2021-11-07 07:17:20,0
1636287450.0,475.571768,2021-11-07 07:17:30,0
1636287460.0,48.90248099999997,2021-11-07 07:17:40,0
1636287470.0,5.250186999999972,2021-11-07 07:17:50,0
1636287480.0,5.203350999999987,2021-11-07 07:18:00,0
1636287490.0,320.618989,2021-11-07 07:18:10,0
1636287500.0,463.105188,2021-11-07 07:18:20,0
1636287510.0,354.105682,2021-11-07 07:18:30,0
1636287520.0,156.23917,2021-11-07 07:18:40,0
1636287530.0,75.040348,2021-11-07 07:18:50,0
1636287540.0,258.03631,2021-11-07 07:19:00,0
1636287550.0,354.986114,2021-11-07 07:19:10,0
1636287560.0,444.085706,2021-11-07 07:19:20,0
1636287570.0,625.117361,2021-11-07 07:19:30,0
1636287580.0,247.639064,2021-11-07 07:19:40,0
1636287590.0,197.486647,2021-11-07 07:19:50,0
1636287600.0,193.678899,2021-11-07 07:20:00,0
1636287610.0,262.631825,2021-11-07 07:20:10,0
1636287620.0,123.27874,2021-11-07 07:20:20,0
1636287630.0,255.281147,2021-11-07 07:20:30,0
1636287640.0,168.00072099999997,2021-11-07 07:20:40,0
1636287650.0,378.789649,2021-11-07 07:20:50,0
1636287660.0,69.76164700000001,2021-11-07 07:21:00,0
1636287670.0,6.73015199999999,2021-11-07 07:21:10,0
1636287680.0,329.455191,2021-11-07 07:21:20,0
1636287690.0,483.316613,2021-11-07 07:21:30,0
1636287700.0,58.549403000000005,2021-11-07 07:21:40,0
1636287710.0,6.436328000000001,2021-11-07 07:21:50,0
1636287720.0,8.918396999999995,2021-11-07 07:22:00,0
1636287730.0,365.972165,2021-11-07 07:22:10,0
1636287740.0,138.316298,2021-11-07 07:22:20,0
1636287750.0,96.446349,2021-11-07 07:22:30,0
1636287760.0,94.38492,2021-11-07 07:22:40,0
1636287770.0,85.56091500000001,2021-11-07 07:22:50,0
1636287780.0,78.36584199999999,2021-11-07 07:23:00,0
1636287790.0,91.45603799999998,2021-11-07 07:23:10,0
1636287800.0,123.16404699999998,2021-11-07 07:23:20,0
1636287810.0,109.055444,2021-11-07 07:23:30,0
1636287820.0,11.869131,2021-11-07 07:23:40,0
1636287830.0,70.50882700000001,2021-11-07 07:23:50,0
1636287840.0,74.553933,2021-11-07 07:24:00,0
1636287850.0,67.62722500000001,2021-11-07 07:24:10,0
1636287860.0,25.11930600000001,2021-11-07 07:24:20,0
1636287870.0,29.464062,2021-11-07 07:24:30,0
1636287880.0,70.21464,2021-11-07 07:24:40,0
1636287890.0,142.540382,2021-11-07 07:24:50,0
1636287900.0,123.945904,2021-11-07 07:25:00,0
1636287910.0,120.45789499999998,2021-11-07 07:25:10,0
1636287920.0,104.28244,2021-11-07 07:25:20,0
1636287930.0,56.286182,2021-11-07 07:25:30,0
1636287940.0,162.91875699999997,2021-11-07 07:25:40,0
1636287950.0,90.947244,2021-11-07 07:25:50,0
1636287960.0,127.333914,2021-11-07 07:26:00,0
1636287970.0,67.954394,2021-11-07 07:26:10,0
1636287980.0,96.24460299999998,2021-11-07 07:26:20,0
1636287990.0,100.981958,2021-11-07 07:26:30,0
1636288000.0,85.94632600000001,2021-11-07 07:26:40,0
1636288010.0,23.40458900000001,2021-11-07 07:26:50,0
1636288020.0,19.17339800000001,2021-11-07 07:27:00,0
1636288030.0,30.22634600000001,2021-11-07 07:27:10,0
1636288040.0,209.985805,2021-11-07 07:27:20,0
1636288050.0,174.33087,2021-11-07 07:27:30,0
1636288060.0,4.6262360000000005,2021-11-07 07:27:40,0
1636288070.0,132.648272,2021-11-07 07:27:50,0
1636288080.0,40.431033,2021-11-07 07:28:00,0
1636288090.0,32.12994300000001,2021-11-07 07:28:10,0
1636288100.0,17.472804000000007,2021-11-07 07:28:20,0
1636288110.0,23.893234,2021-11-07 07:28:30,0
1636288120.0,16.54120100000001,2021-11-07 07:28:40,0
1636288130.0,539.840688,2021-11-07 07:28:50,0
1636288140.0,467.084636,2021-11-07 07:29:00,0
1636288150.0,561.994754,2021-11-07 07:29:10,0
1636288160.0,398.953061,2021-11-07 07:29:20,0
1636288170.0,107.66223200000002,2021-11-07 07:29:30,0
1636288180.0,18.626286999999987,2021-11-07 07:29:40,0
1636288190.0,15.197459999999996,2021-11-07 07:29:50,0
1636288200.0,10.074460000000004,2021-11-07 07:30:00,0
1636288210.0,8.986005000000018,2021-11-07 07:30:10,0
1636288220.0,4.079235000000004,2021-11-07 07:30:20,0
1636288230.0,4.609301999999999,2021-11-07 07:30:30,0
1636288240.0,3.943359,2021-11-07 07:30:40,0
1636288250.0,3.724259999999998,2021-11-07 07:30:50,0
1636288260.0,3.754327999999993,2021-11-07 07:31:00,0
1636288270.0,8.040941999999994,2021-11-07 07:31:10,0
1636288280.0,6.287271000000002,2021-11-07 07:31:20,0
1636288290.0,3.5578009999999924,2021-11-07 07:31:30,0
1636288300.0,4.073559999999999,2021-11-07 07:31:40,0
1636288310.0,4.057136000000001,2021-11-07 07:31:50,0
1636288320.0,5.878817999999994,2021-11-07 07:32:00,0
1636288330.0,6.048707999999994,2021-11-07 07:32:10,0
1636288340.0,4.027748000000003,2021-11-07 07:32:20,0
1636288350.0,4.119214000000008,2021-11-07 07:32:30,0
1636288360.0,409.699454,2021-11-07 07:32:40,0
1636288370.0,231.504419,2021-11-07 07:32:50,0
1636288380.0,91.05635200000002,2021-11-07 07:33:00,0
1636288390.0,6.091978000000001,2021-11-07 07:33:10,0
1636288400.0,5.120547000000007,2021-11-07 07:33:20,0
1636288410.0,6.307552999999997,2021-11-07 07:33:30,0
1636288420.0,16.549721,2021-11-07 07:33:40,0
1636288430.0,2.894617,2021-11-07 07:33:50,0
1636288440.0,7.451940999999993,2021-11-07 07:34:00,0
1636288450.0,4.042582000000001,2021-11-07 07:34:10,0
1636288460.0,3.567905000000005,2021-11-07 07:34:20,0
1636288470.0,3.874036000000006,2021-11-07 07:34:30,0
1636288480.0,3.593999000000004,2021-11-07 07:34:40,0
1636288490.0,8.980981999999992,2021-11-07 07:34:50,0
1636288500.0,5.254399999999985,2021-11-07 07:35:00,0
1636288510.0,168.117027,2021-11-07 07:35:10,0
1636288520.0,343.075852,2021-11-07 07:35:20,0
1636288530.0,270.016532,2021-11-07 07:35:30,0
1636288540.0,459.644722,2021-11-07 07:35:40,0
1636288550.0,556.592352,2021-11-07 07:35:50,0
1636288560.0,271.238786,2021-11-07 07:36:00,0
1636288570.0,37.56184099999999,2021-11-07 07:36:10,0
1636288580.0,89.31436299999999,2021-11-07 07:36:20,0
1636288590.0,171.664204,2021-11-07 07:36:30,0
1636288600.0,14.795584999999985,2021-11-07 07:36:40,0
1636288610.0,4.846497999999983,2021-11-07 07:36:50,0
1636288620.0,4.983205999999989,2021-11-07 07:37:00,0
1636288630.0,27.056352999999987,2021-11-07 07:37:10,0
1636288640.0,44.725975000000005,2021-11-07 07:37:20,0
1636288650.0,24.72913100000001,2021-11-07 07:37:30,0
1636288660.0,18.89609000000001,2021-11-07 07:37:40,0
1636288670.0,6.345672000000016,2021-11-07 07:37:50,0
1636288680.0,4.273543000000006,2021-11-07 07:38:00,0
1636288690.0,4.298564999999999,2021-11-07 07:38:10,0
1636288700.0,7.617543000000003,2021-11-07 07:38:20,0
1636288710.0,36.34420400000001,2021-11-07 07:38:30,0
1636288720.0,7.599228000000005,2021-11-07 07:38:40,0
1636288730.0,23.506824,2021-11-07 07:38:50,0
1636288740.0,31.900738000000008,2021-11-07 07:39:00,0
1636288750.0,88.28505900000002,2021-11-07 07:39:10,0
1636288760.0,11.070148,2021-11-07 07:39:20,0
1636288770.0,4.794670999999996,2021-11-07 07:39:30,0
1636288780.0,3.7702740000000032,2021-11-07 07:39:40,0
1636288790.0,3.817721000000001,2021-11-07 07:39:50,0
1636288800.0,217.288402,2021-11-07 07:40:00,0
1636288810.0,40.383212,2021-11-07 07:40:10,0
1636288820.0,2.820625000000009,2021-11-07 07:40:20,0
1636288830.0,4.001747000000007,2021-11-07 07:40:30,0
1636288840.0,3.614651000000005,2021-11-07 07:40:40,0
1636288850.0,3.6985530000000018,2021-11-07 07:40:50,0
1636288860.0,3.8070160000000057,2021-11-07 07:41:00,0
1636288870.0,4.000272000000007,2021-11-07 07:41:10,0
1636288880.0,6.023245000000004,2021-11-07 07:41:20,0
1636288890.0,5.2517960000000015,2021-11-07 07:41:30,0
1636288900.0,8.457600000000005,2021-11-07 07:41:40,0
1636288910.0,6.672942000000012,2021-11-07 07:41:50,0
1636288920.0,3.858395000000008,2021-11-07 07:42:00,0
1636288930.0,4.424421000000005,2021-11-07 07:42:10,0
1636288940.0,6.159161000000001,2021-11-07 07:42:20,0
1636288950.0,5.082419000000005,2021-11-07 07:42:30,1
1636288960.0,5.546930999999991,2021-11-07 07:42:40,1
1636288970.0,4.1453830000000025,2021-11-07 07:42:50,1
1636288980.0,5.381484000000002,2021-11-07 07:43:00,1
1636288990.0,3.8094130000000015,2021-11-07 07:43:10,1
1636289000.0,33.804077,2021-11-07 07:43:20,1
1636289010.0,8.602915999999997,2021-11-07 07:43:30,1
1636289020.0,4.983935000000001,2021-11-07 07:43:40,1
1636289030.0,169.248272,2021-11-07 07:43:50,1
1636289040.0,108.583965,2021-11-07 07:44:00,1
1636289050.0,415.826181,2021-11-07 07:44:10,1
1636289060.0,127.889708,2021-11-07 07:44:20,1
1636289070.0,172.905473,2021-11-07 07:44:30,1
1636289080.0,150.78770999999998,2021-11-07 07:44:40,1
1636289090.0,117.041848,2021-11-07 07:44:50,1
1636289100.0,112.767765,2021-11-07 07:45:00,1
1636289110.0,336.768707,2021-11-07 07:45:10,1
1636289120.0,118.842427,2021-11-07 07:45:20,1
1636289130.0,5.85019800000001,2021-11-07 07:45:30,1
1636289140.0,281.200755,2021-11-07 07:45:40,1
1636289150.0,103.758591,2021-11-07 07:45:50,1
1636289160.0,367.112908,2021-11-07 07:46:00,1
1636289170.0,84.279506,2021-11-07 07:46:10,1
1636289180.0,97.006282,2021-11-07 07:46:20,1
1636289190.0,196.279737,2021-11-07 07:46:30,1
1636289200.0,180.098896,2021-11-07 07:46:40,1
1636289210.0,156.469365,2021-11-07 07:46:50,1
1636289220.0,171.792129,2021-11-07 07:47:00,1
1636289230.0,141.493027,2021-11-07 07:47:10,1
1636289240.0,104.956077,2021-11-07 07:47:20,1
1636289250.0,150.663832,2021-11-07 07:47:30,1
1636289260.0,109.133404,2021-11-07 07:47:40,1
1636289270.0,35.986735,2021-11-07 07:47:50,1
1636289280.0,188.098454,2021-11-07 07:48:00,1
1636289290.0,372.941741,2021-11-07 07:48:10,1
1636289300.0,336.999482,2021-11-07 07:48:20,1
1636289310.0,240.5301,2021-11-07 07:48:30,1
1636289320.0,18.295593,2021-11-07 07:48:40,1
1636289330.0,136.390739,2021-11-07 07:48:50,1
1636289340.0,129.858496,2021-11-07 07:49:00,1
1636289350.0,195.469351,2021-11-07 07:49:10,1
1636289360.0,223.769421,2021-11-07 07:49:20,1
1636289370.0,138.507951,2021-11-07 07:49:30,1
1636289380.0,101.597529,2021-11-07 07:49:40,1
1636289390.0,125.16174500000002,2021-11-07 07:49:50,1
1636289400.0,12.003272999999991,2021-11-07 07:50:00,1
1636289410.0,185.889006,2021-11-07 07:50:10,1
1636289420.0,289.846502,2021-11-07 07:50:20,1
1636289430.0,117.99833,2021-11-07 07:50:30,1
1636289440.0,149.950036,2021-11-07 07:50:40,1
1636289450.0,75.519116,2021-11-07 07:50:50,1
1636289460.0,458.550185,2021-11-07 07:51:00,1
1636289470.0,749.282774,2021-11-07 07:51:10,1
1636289480.0,79.216284,2021-11-07 07:51:20,1
1636289490.0,163.934469,2021-11-07 07:51:30,1
1636289500.0,509.580037,2021-11-07 07:51:40,1
1636289510.0,338.524767,2021-11-07 07:51:50,1
1636289520.0,296.053388,2021-11-07 07:52:00,1
1636289530.0,45.945877,2021-11-07 07:52:10,1
1636289540.0,265.119911,2021-11-07 07:52:20,1
1636289550.0,486.670834,2021-11-07 07:52:30,1
1636289560.0,435.114068,2021-11-07 07:52:40,1
1636289570.0,353.751009,2021-11-07 07:52:50,1
1636289580.0,265.017545,2021-11-07 07:53:00,1
1636289590.0,316.956078,2021-11-07 07:53:10,1
1636289600.0,309.41995,2021-11-07 07:53:20,1
1636289610.0,569.144338,2021-11-07 07:53:30,1
1636289620.0,515.259957,2021-11-07 07:53:40,1
1636289630.0,375.184289,2021-11-07 07:53:50,1
1636289640.0,438.514194,2021-11-07 07:54:00,1
1636289650.0,426.926505,2021-11-07 07:54:10,1
1636289660.0,313.686044,2021-11-07 07:54:20,1
1636289670.0,410.466478,2021-11-07 07:54:30,1
1636289680.0,463.954495,2021-11-07 07:54:40,1
