timestamp,AUC_sum,DATETIME,label_wake
1636108430.0,423.951121,2021-11-05 06:33:50,0
1636108440.0,248.110611,2021-11-05 06:34:00,0
1636108450.0,256.302479,2021-11-05 06:34:10,0
1636108460.0,204.215961,2021-11-05 06:34:20,0
1636108470.0,268.740481,2021-11-05 06:34:30,0
1636108480.0,375.574342,2021-11-05 06:34:40,0
1636108490.0,557.197113,2021-11-05 06:34:50,0
1636108500.0,81.39813500000001,2021-11-05 06:35:00,0
1636108510.0,89.385739,2021-11-05 06:35:10,0
1636108520.0,83.382118,2021-11-05 06:35:20,0
1636108530.0,10.506841000000009,2021-11-05 06:35:30,0
1636108540.0,8.098095000000006,2021-11-05 06:35:40,0
1636108550.0,217.735585,2021-11-05 06:35:50,0
1636108560.0,313.40045,2021-11-05 06:36:00,0
1636108570.0,357.073987,2021-11-05 06:36:10,0
1636108580.0,700.045089,2021-11-05 06:36:20,0
1636108590.0,449.044853,2021-11-05 06:36:30,1
1636108600.0,314.0376,2021-11-05 06:36:40,1
1636108610.0,164.577792,2021-11-05 06:36:50,1
1636108620.0,507.473079,2021-11-05 06:37:00,1
1636108630.0,805.27518,2021-11-05 06:37:10,1
1636108640.0,465.55941,2021-11-05 06:37:20,1
1636108650.0,534.317498,2021-11-05 06:37:30,1
1636108660.0,592.974114,2021-11-05 06:37:40,1
1636108670.0,441.022717,2021-11-05 06:37:50,1
1636108680.0,365.287867,2021-11-05 06:38:00,1
1636108690.0,410.162623,2021-11-05 06:38:10,1
1636108700.0,380.296724,2021-11-05 06:38:20,1
1636108710.0,395.249048,2021-11-05 06:38:30,1
1636108720.0,354.035784,2021-11-05 06:38:40,1
1636108730.0,342.654153,2021-11-05 06:38:50,1
1636108740.0,338.854049,2021-11-05 06:39:00,1
1636108750.0,359.950336,2021-11-05 06:39:10,1
1636108760.0,460.111746,2021-11-05 06:39:20,1
1636108770.0,201.965797,2021-11-05 06:39:30,1
1636108780.0,356.018966,2021-11-05 06:39:40,1
1636108790.0,312.040705,2021-11-05 06:39:50,1
1636108800.0,399.978562,2021-11-05 06:40:00,1
1636108810.0,444.593879,2021-11-05 06:40:10,1
1636108820.0,377.962472,2021-11-05 06:40:20,1
1636108830.0,386.780459,2021-11-05 06:40:30,1
1636108840.0,336.509201,2021-11-05 06:40:40,1
1636108850.0,335.953414,2021-11-05 06:40:50,1
1636108860.0,199.268597,2021-11-05 06:41:00,1
1636108870.0,361.808088,2021-11-05 06:41:10,1
1636108880.0,323.481995,2021-11-05 06:41:20,1
1636108890.0,233.627901,2021-11-05 06:41:30,1
1636108900.0,454.846169,2021-11-05 06:41:40,1
1636108910.0,403.935731,2021-11-05 06:41:50,1
1636108920.0,362.996127,2021-11-05 06:42:00,1
1636108930.0,222.205356,2021-11-05 06:42:10,1
1636108940.0,270.736111,2021-11-05 06:42:20,1
1636108950.0,245.589912,2021-11-05 06:42:30,1
1636108960.0,386.288906,2021-11-05 06:42:40,1
1636108970.0,288.520291,2021-11-05 06:42:50,1
1636108980.0,430.758899,2021-11-05 06:43:00,1
1636108990.0,249.510739,2021-11-05 06:43:10,1
1636109000.0,235.693552,2021-11-05 06:43:20,1
1636109010.0,313.099832,2021-11-05 06:43:30,1
1636109020.0,343.738592,2021-11-05 06:43:40,1
1636109030.0,379.233614,2021-11-05 06:43:50,1
1636109040.0,227.720107,2021-11-05 06:44:00,1
1636109050.0,267.808604,2021-11-05 06:44:10,1
1636109060.0,283.877986,2021-11-05 06:44:20,1
1636109070.0,372.899164,2021-11-05 06:44:30,1
1636109080.0,420.196874,2021-11-05 06:44:40,1
1636109090.0,309.983881,2021-11-05 06:44:50,1
1636109100.0,434.016701,2021-11-05 06:45:00,1
1636109110.0,257.909744,2021-11-05 06:45:10,1
1636109120.0,236.866797,2021-11-05 06:45:20,1
1636109130.0,243.676242,2021-11-05 06:45:30,1
1636109140.0,232.546172,2021-11-05 06:45:40,1
1636109150.0,202.729997,2021-11-05 06:45:50,1
1636109160.0,190.525364,2021-11-05 06:46:00,1
1636109170.0,189.298937,2021-11-05 06:46:10,1
1636109180.0,397.525194,2021-11-05 06:46:20,1
1636109190.0,202.891034,2021-11-05 06:46:30,1
1636109200.0,134.071959,2021-11-05 06:46:40,1
1636109210.0,110.402418,2021-11-05 06:46:50,1
1636109220.0,232.645288,2021-11-05 06:47:00,1
1636109230.0,373.331227,2021-11-05 06:47:10,1
1636109240.0,385.768633,2021-11-05 06:47:20,1
1636109250.0,437.532277,2021-11-05 06:47:30,1
1636109260.0,346.001012,2021-11-05 06:47:40,1
1636109270.0,567.771171,2021-11-05 06:47:50,1
1636109280.0,511.107826,2021-11-05 06:48:00,1
1636109290.0,392.443585,2021-11-05 06:48:10,1
1636109300.0,321.017171,2021-11-05 06:48:20,1
1636109310.0,315.477558,2021-11-05 06:48:30,1
1636109320.0,385.813525,2021-11-05 06:48:40,1
1636109330.0,6.455099000000001,2021-11-05 06:48:50,1
1636109340.0,5.815938999999997,2021-11-05 06:49:00,1
1636109350.0,5.212924,2021-11-05 06:49:10,1
1636109360.0,8.840903,2021-11-05 06:49:20,1
1636109370.0,4.177900000000005,2021-11-05 06:49:30,1
1636109380.0,4.002551000000002,2021-11-05 06:49:40,1
1636109390.0,62.226982,2021-11-05 06:49:50,1
1636109400.0,17.517913999999998,2021-11-05 06:50:00,1
1636109410.0,3.494367,2021-11-05 06:50:10,1
1636109420.0,98.041469,2021-11-05 06:50:20,1
1636109430.0,106.292103,2021-11-05 06:50:30,1
1636109440.0,13.305408999999996,2021-11-05 06:50:40,1
1636109450.0,126.442924,2021-11-05 06:50:50,1
1636109460.0,23.337945999999995,2021-11-05 06:51:00,1
1636109470.0,48.44621799999999,2021-11-05 06:51:10,1
1636109480.0,9.013689,2021-11-05 06:51:20,1
1636109490.0,3.707627000000001,2021-11-05 06:51:30,1
1636109500.0,4.699609999999998,2021-11-05 06:51:40,1
1636109510.0,12.637995000000002,2021-11-05 06:51:50,1
1636109520.0,9.303856000000009,2021-11-05 06:52:00,1
1636109530.0,36.79054300000001,2021-11-05 06:52:10,1
1636109540.0,119.391157,2021-11-05 06:52:20,1
1636109550.0,272.677283,2021-11-05 06:52:30,1
1636109560.0,19.605227000000003,2021-11-05 06:52:40,1
1636109570.0,4.656168000000003,2021-11-05 06:52:50,1
1636109580.0,143.034562,2021-11-05 06:53:00,1
1636109590.0,515.855485,2021-11-05 06:53:10,1
1636109600.0,238.950473,2021-11-05 06:53:20,1
1636109610.0,477.628873,2021-11-05 06:53:30,1
1636109620.0,440.610626,2021-11-05 06:53:40,1
1636109630.0,545.615531,2021-11-05 06:53:50,1
1636109640.0,334.715524,2021-11-05 06:54:00,1
1636109650.0,576.8150440000001,2021-11-05 06:54:10,1
1636109660.0,422.264311,2021-11-05 06:54:20,1
1636109670.0,292.832482,2021-11-05 06:54:30,1
1636109680.0,470.625583,2021-11-05 06:54:40,1
1636109690.0,416.101893,2021-11-05 06:54:50,1
1636109700.0,661.908543,2021-11-05 06:55:00,1
1636109710.0,682.577685,2021-11-05 06:55:10,1
1636109720.0,380.735583,2021-11-05 06:55:20,1
1636109730.0,663.691231,2021-11-05 06:55:30,1
1636109740.0,540.653168,2021-11-05 06:55:40,1
1636109750.0,626.34833,2021-11-05 06:55:50,1
1636109760.0,427.857012,2021-11-05 06:56:00,1
1636109770.0,358.956328,2021-11-05 06:56:10,1
1636109780.0,377.067375,2021-11-05 06:56:20,1
1636109790.0,237.49177,2021-11-05 06:56:30,1
1636109800.0,661.159812,2021-11-05 06:56:40,1
1636109810.0,550.239714,2021-11-05 06:56:50,1
1636109820.0,516.027988,2021-11-05 06:57:00,1
1636109830.0,540.232564,2021-11-05 06:57:10,1
1636109840.0,402.358441,2021-11-05 06:57:20,1
1636109850.0,603.165835,2021-11-05 06:57:30,1
1636109860.0,445.937821,2021-11-05 06:57:40,1
1636109870.0,514.259698,2021-11-05 06:57:50,1
1636109880.0,396.083709,2021-11-05 06:58:00,1
1636109890.0,412.811897,2021-11-05 06:58:10,1
1636109900.0,568.04268,2021-11-05 06:58:20,1
1636109910.0,399.392669,2021-11-05 06:58:30,1
1636109920.0,424.769481,2021-11-05 06:58:40,1
1636109930.0,491.232866,2021-11-05 06:58:50,1
1636109940.0,519.720371,2021-11-05 06:59:00,1
1636109950.0,453.022956,2021-11-05 06:59:10,1
1636109960.0,315.03184,2021-11-05 06:59:20,1
1636109970.0,469.855927,2021-11-05 06:59:30,1
1636109980.0,394.557097,2021-11-05 06:59:40,1
1636109990.0,518.956859,2021-11-05 06:59:50,1
1636110000.0,97.856926,2021-11-05 07:00:00,1
1636110010.0,267.04863,2021-11-05 07:00:10,1
1636110020.0,299.733266,2021-11-05 07:00:20,1
1636110030.0,131.75668199999998,2021-11-05 07:00:30,1
1636110040.0,15.63234000000001,2021-11-05 07:00:40,1
1636110050.0,432.87238,2021-11-05 07:00:50,1
1636110060.0,451.193033,2021-11-05 07:01:00,1
1636110070.0,485.24361,2021-11-05 07:01:10,1
1636110080.0,223.358777,2021-11-05 07:01:20,1
1636110090.0,20.027994000000003,2021-11-05 07:01:30,1
1636110100.0,8.884519000000008,2021-11-05 07:01:40,1
1636110110.0,339.16632,2021-11-05 07:01:50,1
1636110120.0,394.175808,2021-11-05 07:02:00,1
1636110130.0,385.176556,2021-11-05 07:02:10,1
1636110140.0,352.784105,2021-11-05 07:02:20,1
1636110150.0,286.361544,2021-11-05 07:02:30,1
1636110160.0,510.191473,2021-11-05 07:02:40,1
1636110170.0,451.080564,2021-11-05 07:02:50,1
1636110180.0,192.687248,2021-11-05 07:03:00,1
1636110190.0,440.456957,2021-11-05 07:03:10,1
1636110200.0,65.45535100000001,2021-11-05 07:03:20,1
1636110210.0,66.89292999999999,2021-11-05 07:03:30,1
1636110220.0,62.328727999999984,2021-11-05 07:03:40,1
1636110230.0,569.33925,2021-11-05 07:03:50,1
1636110240.0,355.154093,2021-11-05 07:04:00,1
1636110250.0,256.799174,2021-11-05 07:04:10,1
1636110260.0,66.228426,2021-11-05 07:04:20,1
1636110270.0,215.246114,2021-11-05 07:04:30,1
1636110280.0,588.96379,2021-11-05 07:04:40,1
1636110290.0,486.969041,2021-11-05 07:04:50,1
1636110300.0,236.938734,2021-11-05 07:05:00,1
1636110310.0,272.182433,2021-11-05 07:05:10,1
1636110320.0,69.30854,2021-11-05 07:05:20,1
1636110330.0,5.589259999999995,2021-11-05 07:05:30,1
1636110340.0,267.142049,2021-11-05 07:05:40,1
1636110350.0,223.200467,2021-11-05 07:05:50,1
1636110360.0,141.938731,2021-11-05 07:06:00,1
1636110370.0,139.306168,2021-11-05 07:06:10,1
1636110380.0,47.697929,2021-11-05 07:06:20,1
1636110390.0,54.451009,2021-11-05 07:06:30,1
1636110400.0,107.680059,2021-11-05 07:06:40,1
1636110410.0,37.425073,2021-11-05 07:06:50,1
1636110420.0,53.850098,2021-11-05 07:07:00,1
1636110430.0,207.372744,2021-11-05 07:07:10,1
1636110440.0,268.828811,2021-11-05 07:07:20,1
1636110450.0,112.200262,2021-11-05 07:07:30,1
1636110460.0,19.049711,2021-11-05 07:07:40,1
1636110470.0,251.527696,2021-11-05 07:07:50,1
1636110480.0,256.871313,2021-11-05 07:08:00,1
1636110490.0,118.832663,2021-11-05 07:08:10,1
1636110500.0,207.764253,2021-11-05 07:08:20,1
1636110510.0,6.523510999999997,2021-11-05 07:08:30,1
1636110520.0,4.004373999999998,2021-11-05 07:08:40,1
1636110530.0,4.064273000000001,2021-11-05 07:08:50,1
1636110540.0,301.098347,2021-11-05 07:09:00,1
1636110550.0,129.446705,2021-11-05 07:09:10,1
1636110560.0,112.448851,2021-11-05 07:09:20,1
1636110570.0,82.689605,2021-11-05 07:09:30,1
1636110580.0,13.548082,2021-11-05 07:09:40,1
1636110590.0,90.602868,2021-11-05 07:09:50,1
1636110600.0,63.32916099999999,2021-11-05 07:10:00,1
1636110610.0,4.426679999999996,2021-11-05 07:10:10,1
1636110620.0,461.753255,2021-11-05 07:10:20,1
1636110630.0,548.301509,2021-11-05 07:10:30,1
1636110640.0,71.169569,2021-11-05 07:10:40,1
1636110650.0,6.699151000000003,2021-11-05 07:10:50,1
1636110660.0,223.528502,2021-11-05 07:11:00,1
1636110670.0,130.337233,2021-11-05 07:11:10,1
1636110680.0,4.414262000000001,2021-11-05 07:11:20,1
1636110690.0,4.181592000000003,2021-11-05 07:11:30,1
1636110700.0,260.812733,2021-11-05 07:11:40,1
1636110710.0,227.233839,2021-11-05 07:11:50,1
1636110720.0,17.562887,2021-11-05 07:12:00,1
1636110730.0,14.020655,2021-11-05 07:12:10,1
1636110740.0,4.478321999999997,2021-11-05 07:12:20,1
1636110750.0,7.844100999999998,2021-11-05 07:12:30,1
1636110760.0,5.165454,2021-11-05 07:12:40,1
1636110770.0,2.708218000000001,2021-11-05 07:12:50,1
1636110780.0,3.791817000000004,2021-11-05 07:13:00,1
1636110790.0,23.550226,2021-11-05 07:13:10,1
1636110800.0,113.754873,2021-11-05 07:13:20,1
1636110810.0,26.00273600000001,2021-11-05 07:13:30,1
1636110820.0,215.899332,2021-11-05 07:13:40,1
1636110830.0,279.686796,2021-11-05 07:13:50,1
1636110840.0,127.311059,2021-11-05 07:14:00,1
1636110850.0,10.256336999999998,2021-11-05 07:14:10,1
1636110860.0,44.800613,2021-11-05 07:14:20,1
1636110870.0,151.851028,2021-11-05 07:14:30,1
1636110880.0,92.391664,2021-11-05 07:14:40,1
1636110890.0,41.43776399999999,2021-11-05 07:14:50,1
1636110900.0,252.679545,2021-11-05 07:15:00,1
1636110910.0,104.599589,2021-11-05 07:15:10,1
1636110920.0,158.95957099999998,2021-11-05 07:15:20,1
1636110930.0,241.36142,2021-11-05 07:15:30,1
1636110940.0,147.042604,2021-11-05 07:15:40,1
1636110950.0,182.621682,2021-11-05 07:15:50,1
1636110960.0,147.418371,2021-11-05 07:16:00,1
1636110970.0,4.465568000000003,2021-11-05 07:16:10,1
1636110980.0,3.697963000000002,2021-11-05 07:16:20,1
1636110990.0,317.938632,2021-11-05 07:16:30,1
1636111000.0,70.17114,2021-11-05 07:16:40,1
1636111010.0,3.331514000000001,2021-11-05 07:16:50,1
1636111020.0,287.164625,2021-11-05 07:17:00,1
1636111030.0,72.74090699999999,2021-11-05 07:17:10,1
1636111040.0,3.8626349999999983,2021-11-05 07:17:20,1
1636111050.0,5.492967999999994,2021-11-05 07:17:30,1
1636111060.0,6.8457940000000015,2021-11-05 07:17:40,1
1636111070.0,12.719001,2021-11-05 07:17:50,1
1636111080.0,64.43647,2021-11-05 07:18:00,1
1636111090.0,12.62759999999999,2021-11-05 07:18:10,1
1636111100.0,247.178768,2021-11-05 07:18:20,1
1636111110.0,509.331614,2021-11-05 07:18:30,1
1636111120.0,544.0858029999999,2021-11-05 07:18:40,1
1636111130.0,427.956412,2021-11-05 07:18:50,1
1636111140.0,220.659257,2021-11-05 07:19:00,1
1636111150.0,355.126612,2021-11-05 07:19:10,1
1636111160.0,40.337799,2021-11-05 07:19:20,1
1636111170.0,85.69227599999999,2021-11-05 07:19:30,1
1636111180.0,44.78807100000001,2021-11-05 07:19:40,1
1636111190.0,27.579907,2021-11-05 07:19:50,1
1636111200.0,496.926322,2021-11-05 07:20:00,1
1636111210.0,140.939594,2021-11-05 07:20:10,1
1636111220.0,8.178954,2021-11-05 07:20:20,1
1636111230.0,5.747046999999997,2021-11-05 07:20:30,1
1636111240.0,6.601345,2021-11-05 07:20:40,1
1636111250.0,294.441511,2021-11-05 07:20:50,1
1636111260.0,309.208821,2021-11-05 07:21:00,1
1636111270.0,53.007085,2021-11-05 07:21:10,1
1636111280.0,99.383909,2021-11-05 07:21:20,1
1636111290.0,73.58057199999999,2021-11-05 07:21:30,1
1636111300.0,19.1227,2021-11-05 07:21:40,1
1636111310.0,7.620761000000009,2021-11-05 07:21:50,1
1636111320.0,3.273734000000009,2021-11-05 07:22:00,1
1636111330.0,3.324370000000007,2021-11-05 07:22:10,1
1636111340.0,4.982295999999998,2021-11-05 07:22:20,1
1636111350.0,4.205418999999999,2021-11-05 07:22:30,1
1636111360.0,3.784855000000004,2021-11-05 07:22:40,1
1636111370.0,2.416312000000008,2021-11-05 07:22:50,1
1636111380.0,3.5628900000000074,2021-11-05 07:23:00,1
1636111390.0,3.056870000000006,2021-11-05 07:23:10,1
1636111400.0,2.655332000000008,2021-11-05 07:23:20,1
1636111410.0,2.735988000000005,2021-11-05 07:23:30,1
1636111420.0,2.3411810000000064,2021-11-05 07:23:40,1
1636111430.0,3.608910000000008,2021-11-05 07:23:50,1
1636111440.0,2.873820000000012,2021-11-05 07:24:00,1
1636111450.0,9.140681000000004,2021-11-05 07:24:10,1
1636111460.0,4.610528999999997,2021-11-05 07:24:20,1
1636111470.0,4.236477999999994,2021-11-05 07:24:30,1
1636111480.0,6.359856999999999,2021-11-05 07:24:40,1
1636111490.0,5.560429000000001,2021-11-05 07:24:50,1
1636111500.0,8.244545000000002,2021-11-05 07:25:00,1
1636111510.0,14.141340000000003,2021-11-05 07:25:10,1
1636111520.0,3.703712000000004,2021-11-05 07:25:20,1
1636111530.0,4.361609,2021-11-05 07:25:30,1
1636111540.0,10.259535999999995,2021-11-05 07:25:40,1
1636111550.0,6.538490999999995,2021-11-05 07:25:50,1
1636111560.0,3.401224000000002,2021-11-05 07:26:00,1
1636111570.0,425.808048,2021-11-05 07:26:10,1
1636111580.0,233.518464,2021-11-05 07:26:20,1
1636111590.0,10.475512999999989,2021-11-05 07:26:30,1
1636111600.0,78.44769799999999,2021-11-05 07:26:40,1
1636111610.0,70.562179,2021-11-05 07:26:50,1
1636111620.0,22.245781,2021-11-05 07:27:00,1
1636111630.0,43.72409,2021-11-05 07:27:10,1
1636111640.0,304.044463,2021-11-05 07:27:20,1
1636111650.0,30.925807,2021-11-05 07:27:30,1
1636111660.0,147.863464,2021-11-05 07:27:40,1
1636111670.0,114.722729,2021-11-05 07:27:50,1
1636111680.0,190.101131,2021-11-05 07:28:00,1
1636111690.0,182.910185,2021-11-05 07:28:10,1
1636111700.0,64.79608200000001,2021-11-05 07:28:20,1
1636111710.0,71.74077599999998,2021-11-05 07:28:30,1
1636111720.0,154.900014,2021-11-05 07:28:40,1
1636111730.0,221.645163,2021-11-05 07:28:50,1
1636111740.0,412.175668,2021-11-05 07:29:00,1
1636111750.0,329.210344,2021-11-05 07:29:10,1
1636111760.0,72.045203,2021-11-05 07:29:20,1
1636111770.0,431.977318,2021-11-05 07:29:30,1
1636111780.0,378.163754,2021-11-05 07:29:40,1
1636111790.0,526.49975,2021-11-05 07:29:50,1
1636111800.0,545.5264549999999,2021-11-05 07:30:00,1
1636111810.0,182.920375,2021-11-05 07:30:10,1
1636111820.0,4.97675,2021-11-05 07:30:20,1
1636111830.0,7.417803999999997,2021-11-05 07:30:30,1
1636111840.0,15.188192,2021-11-05 07:30:40,1
1636111850.0,8.786706999999998,2021-11-05 07:30:50,1
1636111860.0,17.266645999999994,2021-11-05 07:31:00,1
1636111870.0,18.979388,2021-11-05 07:31:10,1
1636111880.0,9.038914999999998,2021-11-05 07:31:20,1
1636111890.0,49.900403,2021-11-05 07:31:30,1
1636111900.0,14.499998000000003,2021-11-05 07:31:40,1
1636111910.0,21.623087,2021-11-05 07:31:50,1
1636111920.0,8.479669999999997,2021-11-05 07:32:00,1
1636111930.0,4.219881999999997,2021-11-05 07:32:10,1
1636111940.0,3.418004999999998,2021-11-05 07:32:20,1
1636111950.0,3.496305999999997,2021-11-05 07:32:30,1
1636111960.0,4.192365000000001,2021-11-05 07:32:40,1
1636111970.0,9.394595000000002,2021-11-05 07:32:50,1
1636111980.0,26.72234300000001,2021-11-05 07:33:00,1
1636111990.0,23.071946000000004,2021-11-05 07:33:10,1
1636112000.0,13.457248000000003,2021-11-05 07:33:20,1
1636112010.0,11.425926999999996,2021-11-05 07:33:30,1
1636112020.0,350.978628,2021-11-05 07:33:40,1
1636112030.0,201.625716,2021-11-05 07:33:50,1
1636112040.0,552.13649,2021-11-05 07:34:00,1
1636112050.0,350.220579,2021-11-05 07:34:10,1
1636112060.0,243.57918,2021-11-05 07:34:20,1
1636112070.0,269.896708,2021-11-05 07:34:30,1
1636112080.0,51.30149699999998,2021-11-05 07:34:40,1
1636112090.0,21.784115,2021-11-05 07:34:50,1
1636112100.0,220.57634,2021-11-05 07:35:00,1
1636112110.0,236.113236,2021-11-05 07:35:10,1
1636112120.0,197.29113,2021-11-05 07:35:20,1
1636112130.0,272.334434,2021-11-05 07:35:30,1
1636112140.0,362.88421,2021-11-05 07:35:40,1
1636112150.0,553.288866,2021-11-05 07:35:50,1
1636112160.0,337.442382,2021-11-05 07:36:00,1
1636112170.0,547.995242,2021-11-05 07:36:10,1
1636112180.0,473.746162,2021-11-05 07:36:20,1
1636112190.0,350.328779,2021-11-05 07:36:30,1
1636112200.0,423.715315,2021-11-05 07:36:40,1
1636112210.0,459.107215,2021-11-05 07:36:50,1
1636112220.0,441.253403,2021-11-05 07:37:00,1
1636112230.0,490.393455,2021-11-05 07:37:10,1
1636112240.0,441.97088,2021-11-05 07:37:20,1
1636112250.0,218.335081,2021-11-05 07:37:30,1
1636112260.0,115.133187,2021-11-05 07:37:40,1
1636112270.0,209.230271,2021-11-05 07:37:50,1
1636112280.0,359.921431,2021-11-05 07:38:00,1
1636112290.0,177.009129,2021-11-05 07:38:10,1
1636112300.0,118.741193,2021-11-05 07:38:20,1
1636112310.0,83.44017299999999,2021-11-05 07:38:30,1
1636112320.0,277.338969,2021-11-05 07:38:40,1
1636112330.0,364.21266,2021-11-05 07:38:50,1
1636112340.0,287.56707,2021-11-05 07:39:00,1
1636112350.0,290.95189,2021-11-05 07:39:10,1
1636112360.0,456.938931,2021-11-05 07:39:20,1
1636112370.0,483.925354,2021-11-05 07:39:30,1
1636112380.0,413.55919,2021-11-05 07:39:40,1
1636112390.0,240.753831,2021-11-05 07:39:50,1
1636112400.0,310.438794,2021-11-05 07:40:00,1
1636112410.0,322.964162,2021-11-05 07:40:10,1
1636112420.0,569.320592,2021-11-05 07:40:20,1
1636112430.0,493.793376,2021-11-05 07:40:30,1
1636112440.0,430.298446,2021-11-05 07:40:40,1
1636112450.0,306.99937,2021-11-05 07:40:50,1
1636112460.0,223.32582,2021-11-05 07:41:00,1
1636112470.0,392.21344,2021-11-05 07:41:10,1
1636112480.0,553.735384,2021-11-05 07:41:20,1
1636112490.0,484.335548,2021-11-05 07:41:30,1
1636112500.0,403.397334,2021-11-05 07:41:40,1
1636112510.0,518.75001,2021-11-05 07:41:50,1
1636112520.0,465.237822,2021-11-05 07:42:00,1
1636112530.0,466.656645,2021-11-05 07:42:10,1
1636112540.0,355.848807,2021-11-05 07:42:20,1
1636112550.0,430.967374,2021-11-05 07:42:30,1
1636112560.0,415.71729,2021-11-05 07:42:40,1
1636112570.0,426.433735,2021-11-05 07:42:50,1
1636112580.0,456.918543,2021-11-05 07:43:00,1
1636112590.0,455.129413,2021-11-05 07:43:10,1
1636112600.0,4.403101999999999,2021-11-05 07:43:20,1
1636112610.0,4.676679,2021-11-05 07:43:30,1
1636112620.0,3.530335999999999,2021-11-05 07:43:40,1
1636112630.0,3.940503999999999,2021-11-05 07:43:50,1
1636112640.0,3.954496000000001,2021-11-05 07:44:00,1
1636112650.0,3.4628100000000024,2021-11-05 07:44:10,1
1636112660.0,3.869929999999998,2021-11-05 07:44:20,1
1636112670.0,3.690454,2021-11-05 07:44:30,1
1636112680.0,3.501647999999999,2021-11-05 07:44:40,1
1636112690.0,3.4285559999999995,2021-11-05 07:44:50,1
1636112700.0,3.1806679999999985,2021-11-05 07:45:00,1
1636112710.0,3.476872,2021-11-05 07:45:10,1
1636112720.0,3.200560000000001,2021-11-05 07:45:20,1
1636112730.0,3.3068000000000013,2021-11-05 07:45:30,1
