timestamp,AUC_sum,DATETIME,label_wake
1636372890.0,248.511106,2021-11-08 07:01:30,0
1636372900.0,223.020011,2021-11-08 07:01:40,0
1636372910.0,171.904075,2021-11-08 07:01:50,0
1636372920.0,182.118656,2021-11-08 07:02:00,0
1636372930.0,143.09944099999998,2021-11-08 07:02:10,0
1636372940.0,112.287198,2021-11-08 07:02:20,0
1636372950.0,307.517229,2021-11-08 07:02:30,0
1636372960.0,247.24326700000003,2021-11-08 07:02:40,0
1636372970.0,63.152387,2021-11-08 07:02:50,0
1636372980.0,69.58112600000001,2021-11-08 07:03:00,0
1636372990.0,35.585621999999994,2021-11-08 07:03:10,0
1636373000.0,114.993112,2021-11-08 07:03:20,0
1636373010.0,91.355251,2021-11-08 07:03:30,0
1636373020.0,266.066443,2021-11-08 07:03:40,0
1636373030.0,276.812638,2021-11-08 07:03:50,0
1636373040.0,51.591274000000006,2021-11-08 07:04:00,0
1636373050.0,251.270395,2021-11-08 07:04:10,0
1636373060.0,60.17833899999998,2021-11-08 07:04:20,0
1636373070.0,285.337563,2021-11-08 07:04:30,0
1636373080.0,534.066223,2021-11-08 07:04:40,0
1636373090.0,378.172343,2021-11-08 07:04:50,0
1636373100.0,611.399054,2021-11-08 07:05:00,0
1636373110.0,231.28682,2021-11-08 07:05:10,0
1636373120.0,14.694766,2021-11-08 07:05:20,0
1636373130.0,3.971801000000004,2021-11-08 07:05:30,0
1636373140.0,241.291416,2021-11-08 07:05:40,0
1636373150.0,212.665042,2021-11-08 07:05:50,0
1636373160.0,24.512435000000004,2021-11-08 07:06:00,0
1636373170.0,405.05851,2021-11-08 07:06:10,0
1636373180.0,103.372513,2021-11-08 07:06:20,0
1636373190.0,69.36912999999998,2021-11-08 07:06:30,0
1636373200.0,24.897134999999988,2021-11-08 07:06:40,0
1636373210.0,3.0233119999999984,2021-11-08 07:06:50,0
1636373220.0,4.832382000000002,2021-11-08 07:07:00,0
1636373230.0,3.432620999999999,2021-11-08 07:07:10,0
1636373240.0,3.5324860000000062,2021-11-08 07:07:20,0
1636373250.0,146.012325,2021-11-08 07:07:30,0
1636373260.0,293.223218,2021-11-08 07:07:40,0
1636373270.0,326.147757,2021-11-08 07:07:50,0
1636373280.0,41.429532,2021-11-08 07:08:00,0
1636373290.0,5.242079000000005,2021-11-08 07:08:10,0
1636373300.0,4.241605000000003,2021-11-08 07:08:20,0
1636373310.0,3.634696000000001,2021-11-08 07:08:30,0
1636373320.0,4.004248000000001,2021-11-08 07:08:40,0
1636373330.0,4.1762159999999975,2021-11-08 07:08:50,0
1636373340.0,3.6869120000000017,2021-11-08 07:09:00,0
1636373350.0,3.969072000000004,2021-11-08 07:09:10,0
1636373360.0,8.348455999999999,2021-11-08 07:09:20,0
1636373370.0,6.484974,2021-11-08 07:09:30,0
1636373380.0,49.768829,2021-11-08 07:09:40,0
1636373390.0,311.484442,2021-11-08 07:09:50,0
1636373400.0,47.61385799999999,2021-11-08 07:10:00,0
1636373410.0,109.188078,2021-11-08 07:10:10,0
1636373420.0,447.286191,2021-11-08 07:10:20,0
1636373430.0,485.927076,2021-11-08 07:10:30,0
1636373440.0,495.209043,2021-11-08 07:10:40,0
1636373450.0,209.935992,2021-11-08 07:10:50,0
1636373460.0,402.156761,2021-11-08 07:11:00,0
1636373470.0,338.715589,2021-11-08 07:11:10,0
1636373480.0,56.775006,2021-11-08 07:11:20,0
1636373490.0,370.040189,2021-11-08 07:11:30,0
1636373500.0,291.206294,2021-11-08 07:11:40,0
1636373510.0,138.157735,2021-11-08 07:11:50,0
1636373520.0,139.235295,2021-11-08 07:12:00,0
1636373530.0,481.466703,2021-11-08 07:12:10,0
1636373540.0,424.066878,2021-11-08 07:12:20,0
1636373550.0,103.564531,2021-11-08 07:12:30,0
1636373560.0,122.96648799999998,2021-11-08 07:12:40,0
1636373570.0,78.40124600000001,2021-11-08 07:12:50,0
1636373580.0,269.385841,2021-11-08 07:13:00,0
1636373590.0,453.354306,2021-11-08 07:13:10,0
1636373600.0,448.595143,2021-11-08 07:13:20,0
1636373610.0,413.754682,2021-11-08 07:13:30,0
1636373620.0,335.493756,2021-11-08 07:13:40,0
1636373630.0,408.52485,2021-11-08 07:13:50,0
1636373640.0,344.949861,2021-11-08 07:14:00,0
1636373650.0,303.606929,2021-11-08 07:14:10,0
1636373660.0,372.858951,2021-11-08 07:14:20,0
1636373670.0,365.566851,2021-11-08 07:14:30,0
1636373680.0,224.113425,2021-11-08 07:14:40,0
1636373690.0,283.61887,2021-11-08 07:14:50,0
1636373700.0,442.564412,2021-11-08 07:15:00,0
1636373710.0,118.442761,2021-11-08 07:15:10,0
1636373720.0,248.645532,2021-11-08 07:15:20,0
1636373730.0,255.847758,2021-11-08 07:15:30,0
1636373740.0,265.979448,2021-11-08 07:15:40,0
1636373750.0,225.325782,2021-11-08 07:15:50,0
1636373760.0,385.229773,2021-11-08 07:16:00,0
1636373770.0,284.708235,2021-11-08 07:16:10,0
1636373780.0,463.574681,2021-11-08 07:16:20,0
1636373790.0,445.891844,2021-11-08 07:16:30,0
1636373800.0,588.063618,2021-11-08 07:16:40,0
1636373810.0,651.460273,2021-11-08 07:16:50,0
1636373820.0,527.870539,2021-11-08 07:17:00,0
1636373830.0,537.423198,2021-11-08 07:17:10,0
1636373840.0,620.441826,2021-11-08 07:17:20,0
1636373850.0,715.695581,2021-11-08 07:17:30,0
1636373860.0,413.995177,2021-11-08 07:17:40,0
1636373870.0,553.453112,2021-11-08 07:17:50,0
1636373880.0,654.499133,2021-11-08 07:18:00,0
1636373890.0,667.88689,2021-11-08 07:18:10,0
1636373900.0,664.736061,2021-11-08 07:18:20,0
1636373910.0,531.475286,2021-11-08 07:18:30,0
1636373920.0,419.448211,2021-11-08 07:18:40,0
1636373930.0,491.808175,2021-11-08 07:18:50,0
1636373940.0,289.003737,2021-11-08 07:19:00,0
1636373950.0,400.442906,2021-11-08 07:19:10,0
1636373960.0,139.55722699999998,2021-11-08 07:19:20,0
1636373970.0,356.627423,2021-11-08 07:19:30,0
1636373980.0,546.716377,2021-11-08 07:19:40,0
1636373990.0,464.45948,2021-11-08 07:19:50,0
1636374000.0,624.159719,2021-11-08 07:20:00,0
1636374010.0,591.096407,2021-11-08 07:20:10,0
1636374020.0,139.49507699999998,2021-11-08 07:20:20,0
1636374030.0,534.00675,2021-11-08 07:20:30,0
1636374040.0,306.131125,2021-11-08 07:20:40,0
1636374050.0,296.585668,2021-11-08 07:20:50,0
1636374060.0,486.27809,2021-11-08 07:21:00,0
1636374070.0,493.970197,2021-11-08 07:21:10,0
1636374080.0,598.486189,2021-11-08 07:21:20,0
1636374090.0,400.129742,2021-11-08 07:21:30,0
1636374100.0,374.115541,2021-11-08 07:21:40,0
1636374110.0,563.540047,2021-11-08 07:21:50,0
1636374120.0,320.457294,2021-11-08 07:22:00,0
1636374130.0,376.782746,2021-11-08 07:22:10,0
1636374140.0,353.617255,2021-11-08 07:22:20,0
1636374150.0,164.20584,2021-11-08 07:22:30,0
1636374160.0,304.999263,2021-11-08 07:22:40,0
1636374170.0,342.384616,2021-11-08 07:22:50,0
1636374180.0,275.99487,2021-11-08 07:23:00,0
1636374190.0,271.384396,2021-11-08 07:23:10,0
1636374200.0,328.781453,2021-11-08 07:23:20,0
1636374210.0,331.090959,2021-11-08 07:23:30,0
1636374220.0,405.524261,2021-11-08 07:23:40,0
1636374230.0,563.676601,2021-11-08 07:23:50,0
1636374240.0,459.989144,2021-11-08 07:24:00,0
1636374250.0,46.84070499999999,2021-11-08 07:24:10,0
1636374260.0,14.993089000000008,2021-11-08 07:24:20,0
1636374270.0,96.593602,2021-11-08 07:24:30,0
1636374280.0,441.097126,2021-11-08 07:24:40,0
1636374290.0,490.510475,2021-11-08 07:24:50,0
1636374300.0,448.113288,2021-11-08 07:25:00,0
1636374310.0,202.824445,2021-11-08 07:25:10,0
1636374320.0,18.727229,2021-11-08 07:25:20,0
1636374330.0,37.62552400000002,2021-11-08 07:25:30,0
1636374340.0,14.123747999999996,2021-11-08 07:25:40,0
1636374350.0,161.353568,2021-11-08 07:25:50,0
1636374360.0,357.041604,2021-11-08 07:26:00,0
1636374370.0,343.684215,2021-11-08 07:26:10,0
1636374380.0,581.156025,2021-11-08 07:26:20,0
1636374390.0,357.961388,2021-11-08 07:26:30,0
1636374400.0,427.956763,2021-11-08 07:26:40,0
1636374410.0,442.781395,2021-11-08 07:26:50,0
1636374420.0,702.438903,2021-11-08 07:27:00,0
1636374430.0,538.966998,2021-11-08 07:27:10,0
1636374440.0,387.625547,2021-11-08 07:27:20,0
1636374450.0,438.252159,2021-11-08 07:27:30,0
1636374460.0,407.978892,2021-11-08 07:27:40,0
1636374470.0,596.016035,2021-11-08 07:27:50,0
1636374480.0,432.441064,2021-11-08 07:28:00,0
1636374490.0,523.317924,2021-11-08 07:28:10,0
1636374500.0,489.283434,2021-11-08 07:28:20,0
1636374510.0,319.837248,2021-11-08 07:28:30,0
1636374520.0,253.315627,2021-11-08 07:28:40,0
1636374530.0,44.73617899999999,2021-11-08 07:28:50,0
1636374540.0,237.594246,2021-11-08 07:29:00,0
1636374550.0,311.120309,2021-11-08 07:29:10,0
1636374560.0,299.624361,2021-11-08 07:29:20,0
1636374570.0,414.258991,2021-11-08 07:29:30,0
1636374580.0,283.948302,2021-11-08 07:29:40,0
1636374590.0,62.847760999999984,2021-11-08 07:29:50,0
1636374600.0,575.44774,2021-11-08 07:30:00,0
1636374610.0,292.010146,2021-11-08 07:30:10,0
1636374620.0,274.11578000000003,2021-11-08 07:30:20,0
1636374630.0,505.198282,2021-11-08 07:30:30,0
1636374640.0,367.240317,2021-11-08 07:30:40,0
1636374650.0,460.101542,2021-11-08 07:30:50,0
1636374660.0,327.760992,2021-11-08 07:31:00,0
1636374670.0,304.011708,2021-11-08 07:31:10,0
1636374680.0,366.686184,2021-11-08 07:31:20,0
1636374690.0,638.203415,2021-11-08 07:31:30,0
1636374700.0,140.151152,2021-11-08 07:31:40,0
1636374710.0,3.663581,2021-11-08 07:31:50,0
1636374720.0,2.986621000000003,2021-11-08 07:32:00,0
1636374730.0,2.8318800000000013,2021-11-08 07:32:10,0
1636374740.0,2.772918000000001,2021-11-08 07:32:20,0
1636374750.0,2.864559,2021-11-08 07:32:30,0
1636374760.0,2.794776000000001,2021-11-08 07:32:40,0
1636374770.0,2.764688999999999,2021-11-08 07:32:50,0
1636374780.0,2.7288590000000017,2021-11-08 07:33:00,0
1636374790.0,2.8426750000000016,2021-11-08 07:33:10,0
1636374800.0,2.938667000000001,2021-11-08 07:33:20,0
1636374810.0,2.612339000000002,2021-11-08 07:33:30,0
1636374820.0,2.8082730000000016,2021-11-08 07:33:40,0
1636374830.0,2.8733020000000007,2021-11-08 07:33:50,0
1636374840.0,2.7208840000000016,2021-11-08 07:34:00,0
1636374850.0,2.8731860000000013,2021-11-08 07:34:10,0
1636374860.0,2.9787670000000013,2021-11-08 07:34:20,0
1636374870.0,2.7697290000000017,2021-11-08 07:34:30,0
1636374880.0,2.852894,2021-11-08 07:34:40,0
1636374890.0,2.9730669999999995,2021-11-08 07:34:50,0
1636374900.0,2.922029000000001,2021-11-08 07:35:00,0
1636374910.0,2.885517,2021-11-08 07:35:10,0
1636374920.0,2.9251510000000014,2021-11-08 07:35:20,0
1636374930.0,2.761397000000001,2021-11-08 07:35:30,0
1636374940.0,2.771064000000001,2021-11-08 07:35:40,0
1636374950.0,2.803763000000002,2021-11-08 07:35:50,0
1636374960.0,2.7365550000000014,2021-11-08 07:36:00,0
1636374970.0,2.782808000000001,2021-11-08 07:36:10,0
1636374980.0,2.659841000000002,2021-11-08 07:36:20,0
1636374990.0,2.720056999999999,2021-11-08 07:36:30,0
1636375000.0,2.741737000000001,2021-11-08 07:36:40,0
1636375010.0,2.8089349999999995,2021-11-08 07:36:50,0
1636375020.0,2.825278,2021-11-08 07:37:00,0
1636375030.0,2.8349180000000023,2021-11-08 07:37:10,0
1636375040.0,2.7631370000000017,2021-11-08 07:37:20,0
1636375050.0,2.888617000000002,2021-11-08 07:37:30,0
1636375060.0,2.7927200000000023,2021-11-08 07:37:40,0
1636375070.0,2.928587999999999,2021-11-08 07:37:50,0
1636375080.0,2.699571000000001,2021-11-08 07:38:00,0
1636375090.0,2.860001000000002,2021-11-08 07:38:10,0
1636375100.0,2.783674000000002,2021-11-08 07:38:20,0
1636375110.0,2.793118000000002,2021-11-08 07:38:30,0
1636375120.0,2.7680040000000035,2021-11-08 07:38:40,0
1636375130.0,2.788923000000001,2021-11-08 07:38:50,0
1636375140.0,2.945512000000002,2021-11-08 07:39:00,0
1636375150.0,2.752124000000001,2021-11-08 07:39:10,0
1636375160.0,2.861721000000003,2021-11-08 07:39:20,0
1636375170.0,2.913910000000001,2021-11-08 07:39:30,0
1636375180.0,2.922049,2021-11-08 07:39:40,0
1636375190.0,2.8556720000000007,2021-11-08 07:39:50,0
1636375200.0,2.9489400000000017,2021-11-08 07:40:00,1
1636375210.0,2.8482390000000017,2021-11-08 07:40:10,1
1636375220.0,2.896303000000001,2021-11-08 07:40:20,1
1636375230.0,2.799951000000002,2021-11-08 07:40:30,1
1636375240.0,2.858078000000001,2021-11-08 07:40:40,1
1636375250.0,2.9832359999999984,2021-11-08 07:40:50,1
1636375260.0,2.885269,2021-11-08 07:41:00,1
1636375270.0,3.0430510000000024,2021-11-08 07:41:10,1
1636375280.0,2.921718999999999,2021-11-08 07:41:20,1
1636375290.0,2.9286300000000014,2021-11-08 07:41:30,1
1636375300.0,2.869957000000002,2021-11-08 07:41:40,1
1636375310.0,2.8147410000000006,2021-11-08 07:41:50,1
1636375320.0,2.8354040000000014,2021-11-08 07:42:00,1
1636375330.0,2.8599650000000008,2021-11-08 07:42:10,1
1636375340.0,2.8348439999999995,2021-11-08 07:42:20,1
1636375350.0,2.8797970000000004,2021-11-08 07:42:30,1
1636375360.0,2.991721000000004,2021-11-08 07:42:40,1
1636375370.0,2.872386,2021-11-08 07:42:50,1
1636375380.0,2.8769200000000024,2021-11-08 07:43:00,1
1636375390.0,2.8299640000000035,2021-11-08 07:43:10,1
1636375400.0,2.877890000000001,2021-11-08 07:43:20,1
1636375410.0,2.9115510000000007,2021-11-08 07:43:30,1
1636375420.0,2.8543060000000016,2021-11-08 07:43:40,1
1636375430.0,2.955267000000002,2021-11-08 07:43:50,1
1636375440.0,2.8626020000000034,2021-11-08 07:44:00,1
1636375450.0,2.847621000000004,2021-11-08 07:44:10,1
1636375460.0,2.864485000000003,2021-11-08 07:44:20,1
1636375470.0,2.8843409999999983,2021-11-08 07:44:30,1
1636375480.0,2.823153000000003,2021-11-08 07:44:40,1
1636375490.0,2.809612000000001,2021-11-08 07:44:50,1
1636375500.0,2.746279000000001,2021-11-08 07:45:00,1
1636375510.0,2.8044679999999995,2021-11-08 07:45:10,1
1636375520.0,2.976421000000001,2021-11-08 07:45:20,1
1636375530.0,2.987050000000004,2021-11-08 07:45:30,1
1636375540.0,2.8696790000000028,2021-11-08 07:45:40,1
1636375550.0,2.859023000000001,2021-11-08 07:45:50,1
1636375560.0,2.9556069999999988,2021-11-08 07:46:00,1
1636375570.0,669.116349,2021-11-08 07:46:10,1
1636375580.0,493.945416,2021-11-08 07:46:20,1
1636375590.0,828.745004,2021-11-08 07:46:30,1
1636375600.0,357.536513,2021-11-08 07:46:40,1
1636375610.0,534.610553,2021-11-08 07:46:50,1
1636375620.0,475.429626,2021-11-08 07:47:00,1
1636375630.0,224.969888,2021-11-08 07:47:10,1
1636375640.0,498.767327,2021-11-08 07:47:20,1
1636375650.0,276.218594,2021-11-08 07:47:30,1
1636375660.0,247.456945,2021-11-08 07:47:40,1
1636375670.0,400.63345,2021-11-08 07:47:50,1
1636375680.0,432.664986,2021-11-08 07:48:00,1
1636375690.0,389.832082,2021-11-08 07:48:10,1
1636375700.0,312.176398,2021-11-08 07:48:20,1
1636375710.0,574.2728510000001,2021-11-08 07:48:30,1
1636375720.0,452.257801,2021-11-08 07:48:40,1
1636375730.0,452.380874,2021-11-08 07:48:50,1
1636375740.0,355.171763,2021-11-08 07:49:00,1
1636375750.0,325.916107,2021-11-08 07:49:10,1
1636375760.0,375.000371,2021-11-08 07:49:20,1
1636375770.0,340.010574,2021-11-08 07:49:30,1
1636375780.0,423.175053,2021-11-08 07:49:40,1
1636375790.0,499.652701,2021-11-08 07:49:50,1
1636375800.0,349.060777,2021-11-08 07:50:00,1
1636375810.0,241.08533,2021-11-08 07:50:10,1
1636375820.0,256.325452,2021-11-08 07:50:20,1
1636375830.0,395.83457,2021-11-08 07:50:30,1
1636375840.0,457.327489,2021-11-08 07:50:40,1
1636375850.0,319.324923,2021-11-08 07:50:50,1
1636375860.0,407.695972,2021-11-08 07:51:00,1
1636375870.0,432.59878,2021-11-08 07:51:10,1
1636375880.0,335.638161,2021-11-08 07:51:20,1
1636375890.0,383.022219,2021-11-08 07:51:30,1
1636375900.0,600.82542,2021-11-08 07:51:40,1
1636375910.0,740.782742,2021-11-08 07:51:50,1
1636375920.0,528.779195,2021-11-08 07:52:00,1
1636375930.0,576.903979,2021-11-08 07:52:10,1
1636375940.0,648.341491,2021-11-08 07:52:20,1
1636375950.0,231.327831,2021-11-08 07:52:30,1
1636375960.0,677.150256,2021-11-08 07:52:40,1
1636375970.0,572.143698,2021-11-08 07:52:50,1
1636375980.0,179.7413,2021-11-08 07:53:00,1
1636375990.0,98.82003,2021-11-08 07:53:10,1
1636376000.0,390.296881,2021-11-08 07:53:20,1
1636376010.0,72.958866,2021-11-08 07:53:30,1
1636376020.0,55.74224199999998,2021-11-08 07:53:40,1
1636376030.0,50.57313,2021-11-08 07:53:50,1
1636376040.0,72.077459,2021-11-08 07:54:00,1
1636376050.0,82.39970600000001,2021-11-08 07:54:10,1
1636376060.0,518.936562,2021-11-08 07:54:20,1
1636376070.0,145.022294,2021-11-08 07:54:30,1
1636376080.0,149.318745,2021-11-08 07:54:40,1
1636376090.0,55.838661,2021-11-08 07:54:50,1
1636376100.0,11.139104000000009,2021-11-08 07:55:00,1
1636376110.0,14.262954,2021-11-08 07:55:10,1
1636376120.0,14.286485,2021-11-08 07:55:20,1
1636376130.0,9.440225000000003,2021-11-08 07:55:30,1
1636376140.0,89.217409,2021-11-08 07:55:40,1
1636376150.0,187.072583,2021-11-08 07:55:50,1
1636376160.0,248.026415,2021-11-08 07:56:00,1
1636376170.0,55.07557000000001,2021-11-08 07:56:10,1
1636376180.0,12.902643999999995,2021-11-08 07:56:20,1
1636376190.0,16.863979999999994,2021-11-08 07:56:30,1
1636376200.0,12.266259999999996,2021-11-08 07:56:40,1
1636376210.0,12.039806000000006,2021-11-08 07:56:50,1
1636376220.0,526.218724,2021-11-08 07:57:00,1
1636376230.0,304.846899,2021-11-08 07:57:10,1
1636376240.0,171.156441,2021-11-08 07:57:20,1
1636376250.0,255.346368,2021-11-08 07:57:30,1
1636376260.0,64.84558799999999,2021-11-08 07:57:40,1
1636376270.0,15.106625999999991,2021-11-08 07:57:50,1
1636376280.0,129.16829499999997,2021-11-08 07:58:00,1
1636376290.0,49.150066,2021-11-08 07:58:10,1
1636376300.0,25.264113999999992,2021-11-08 07:58:20,1
1636376310.0,15.894512000000002,2021-11-08 07:58:30,1
1636376320.0,37.22084399999998,2021-11-08 07:58:40,1
1636376330.0,97.543823,2021-11-08 07:58:50,1
1636376340.0,70.41139799999998,2021-11-08 07:59:00,1
1636376350.0,146.091849,2021-11-08 07:59:10,1
1636376360.0,555.516561,2021-11-08 07:59:20,1
1636376370.0,531.612777,2021-11-08 07:59:30,1
1636376380.0,64.124342,2021-11-08 07:59:40,1
1636376390.0,467.488257,2021-11-08 07:59:50,1
1636376400.0,480.061238,2021-11-08 08:00:00,1
1636376410.0,422.582281,2021-11-08 08:00:10,1
1636376420.0,382.31195,2021-11-08 08:00:20,1
1636376430.0,404.706658,2021-11-08 08:00:30,1
1636376440.0,468.885248,2021-11-08 08:00:40,1
1636376450.0,305.147385,2021-11-08 08:00:50,1
1636376460.0,431.614585,2021-11-08 08:01:00,1
1636376470.0,309.160452,2021-11-08 08:01:10,1
1636376480.0,178.496746,2021-11-08 08:01:20,1
1636376490.0,218.945652,2021-11-08 08:01:30,1
1636376500.0,190.12343,2021-11-08 08:01:40,1
1636376510.0,254.23203,2021-11-08 08:01:50,1
1636376520.0,107.301864,2021-11-08 08:02:00,1
1636376530.0,136.004215,2021-11-08 08:02:10,1
1636376540.0,112.296638,2021-11-08 08:02:20,1
1636376550.0,81.60268299999998,2021-11-08 08:02:30,1
1636376560.0,354.544712,2021-11-08 08:02:40,1
1636376570.0,140.02695500000002,2021-11-08 08:02:50,1
1636376580.0,9.545263,2021-11-08 08:03:00,1
1636376590.0,6.767439999999996,2021-11-08 08:03:10,1
1636376600.0,253.483682,2021-11-08 08:03:20,1
1636376610.0,269.150823,2021-11-08 08:03:30,1
1636376620.0,265.623367,2021-11-08 08:03:40,1
1636376630.0,114.366358,2021-11-08 08:03:50,1
1636376640.0,7.264823000000001,2021-11-08 08:04:00,1
1636376650.0,4.114191999999998,2021-11-08 08:04:10,1
1636376660.0,188.829142,2021-11-08 08:04:20,1
1636376670.0,138.262931,2021-11-08 08:04:30,1
1636376680.0,4.150531,2021-11-08 08:04:40,1
1636376690.0,3.570032000000001,2021-11-08 08:04:50,1
1636376700.0,4.497668,2021-11-08 08:05:00,1
1636376710.0,125.596292,2021-11-08 08:05:10,1
1636376720.0,58.32660600000001,2021-11-08 08:05:20,1
1636376730.0,19.353016999999987,2021-11-08 08:05:30,1
1636376740.0,6.350194999999995,2021-11-08 08:05:40,1
1636376750.0,6.652314999999986,2021-11-08 08:05:50,1
1636376760.0,42.362495,2021-11-08 08:06:00,1
1636376770.0,32.308697,2021-11-08 08:06:10,1
1636376780.0,74.24792700000002,2021-11-08 08:06:20,1
1636376790.0,41.437441000000014,2021-11-08 08:06:30,1
1636376800.0,6.641252000000002,2021-11-08 08:06:40,1
1636376810.0,27.05775600000001,2021-11-08 08:06:50,1
1636376820.0,39.67693200000001,2021-11-08 08:07:00,1
1636376830.0,31.412724,2021-11-08 08:07:10,1
1636376840.0,24.422201,2021-11-08 08:07:20,1
1636376850.0,40.03842199999999,2021-11-08 08:07:30,1
1636376860.0,17.264460999999997,2021-11-08 08:07:40,1
1636376870.0,17.862222999999982,2021-11-08 08:07:50,1
1636376880.0,18.722632999999977,2021-11-08 08:08:00,1
1636376890.0,12.421818999999978,2021-11-08 08:08:10,1
1636376900.0,399.972317,2021-11-08 08:08:20,1
1636376910.0,328.283522,2021-11-08 08:08:30,1
1636376920.0,266.926763,2021-11-08 08:08:40,1
1636376930.0,69.62198699999999,2021-11-08 08:08:50,1
1636376940.0,21.746424,2021-11-08 08:09:00,1
1636376950.0,14.701269999999992,2021-11-08 08:09:10,1
1636376960.0,15.164385999999975,2021-11-08 08:09:20,1
1636376970.0,37.241601,2021-11-08 08:09:30,1
1636376980.0,234.915782,2021-11-08 08:09:40,1
1636376990.0,21.011628000000005,2021-11-08 08:09:50,1
1636377000.0,289.073568,2021-11-08 08:10:00,1
1636377010.0,329.34957,2021-11-08 08:10:10,1
1636377020.0,698.823735,2021-11-08 08:10:20,1
1636377030.0,470.250162,2021-11-08 08:10:30,1
1636377040.0,414.576934,2021-11-08 08:10:40,1
1636377050.0,410.165411,2021-11-08 08:10:50,1
1636377060.0,155.364489,2021-11-08 08:11:00,1
1636377070.0,70.308048,2021-11-08 08:11:10,1
1636377080.0,25.602849000000003,2021-11-08 08:11:20,1
1636377090.0,52.80488000000002,2021-11-08 08:11:30,1
1636377100.0,73.925655,2021-11-08 08:11:40,1
1636377110.0,95.979562,2021-11-08 08:11:50,1
1636377120.0,345.781267,2021-11-08 08:12:00,1
1636377130.0,574.618377,2021-11-08 08:12:10,1
1636377140.0,484.961998,2021-11-08 08:12:20,1
1636377150.0,420.068264,2021-11-08 08:12:30,1
1636377160.0,167.56209099999998,2021-11-08 08:12:40,1
1636377170.0,78.574373,2021-11-08 08:12:50,1
1636377180.0,61.72501299999999,2021-11-08 08:13:00,1
