timestamp,AUC_sum,DATETIME,label_wake
1636025860.0,3.202558999999999,2021-11-04 07:37:40,1
1636025870.0,3.194297,2021-11-04 07:37:50,1
1636025880.0,3.362716999999999,2021-11-04 07:38:00,1
1636025890.0,3.1708379999999976,2021-11-04 07:38:10,1
1636025900.0,3.360118,2021-11-04 07:38:20,1
1636025910.0,3.2112480000000003,2021-11-04 07:38:30,1
1636025920.0,3.221257,2021-11-04 07:38:40,1
1636025930.0,3.2481849999999985,2021-11-04 07:38:50,1
1636025940.0,3.1388699999999994,2021-11-04 07:39:00,1
1636025950.0,3.041345,2021-11-04 07:39:10,1
1636025960.0,3.079890000000002,2021-11-04 07:39:20,1
1636025970.0,3.175675999999999,2021-11-04 07:39:30,1
1636025980.0,3.168719999999997,2021-11-04 07:39:40,1
1636025990.0,3.083245999999996,2021-11-04 07:39:50,1
1636026000.0,3.27692,2021-11-04 07:40:00,1
1636026010.0,3.107915999999999,2021-11-04 07:40:10,1
1636026020.0,3.145721000000001,2021-11-04 07:40:20,1
1636026030.0,3.2129519999999983,2021-11-04 07:40:30,1
1636026040.0,3.1030720000000014,2021-11-04 07:40:40,1
1636026050.0,3.2807450000000022,2021-11-04 07:40:50,1
1636026060.0,3.218068,2021-11-04 07:41:00,1
1636026070.0,3.281405999999998,2021-11-04 07:41:10,1
1636026080.0,3.315825000000001,2021-11-04 07:41:20,1
1636026090.0,3.2877000000000014,2021-11-04 07:41:30,1
1636026100.0,3.216162,2021-11-04 07:41:40,1
1636026110.0,3.1968089999999982,2021-11-04 07:41:50,1
1636026120.0,3.1936849999999994,2021-11-04 07:42:00,1
1636026130.0,3.329283,2021-11-04 07:42:10,1
1636026140.0,3.1716940000000005,2021-11-04 07:42:20,1
1636026150.0,3.26776,2021-11-04 07:42:30,1
1636026160.0,3.334261000000005,2021-11-04 07:42:40,1
1636026170.0,3.212307000000002,2021-11-04 07:42:50,1
1636026180.0,3.0336619999999983,2021-11-04 07:43:00,1
1636026190.0,3.2395869999999976,2021-11-04 07:43:10,1
1636026200.0,3.230897000000002,2021-11-04 07:43:20,1
1636026210.0,25.707859000000003,2021-11-04 07:43:30,1
1636026220.0,712.6048940000001,2021-11-04 07:43:40,1
1636026230.0,134.601026,2021-11-04 07:43:50,1
1636026240.0,3.5658460000000027,2021-11-04 07:44:00,1
1636026250.0,3.541964000000001,2021-11-04 07:44:10,1
1636026260.0,566.712543,2021-11-04 07:44:20,1
1636026270.0,15.096959000000002,2021-11-04 07:44:30,1
1636026280.0,135.342455,2021-11-04 07:44:40,1
1636026290.0,228.371777,2021-11-04 07:44:50,1
1636026300.0,342.562746,2021-11-04 07:45:00,1
1636026310.0,571.571827,2021-11-04 07:45:10,1
1636026320.0,501.175486,2021-11-04 07:45:20,1
1636026330.0,316.108758,2021-11-04 07:45:30,1
1636026340.0,419.56255,2021-11-04 07:45:40,1
1636026350.0,382.379986,2021-11-04 07:45:50,1
1636026360.0,409.033161,2021-11-04 07:46:00,1
1636026370.0,447.565477,2021-11-04 07:46:10,1
1636026380.0,409.460865,2021-11-04 07:46:20,1
1636026390.0,162.810101,2021-11-04 07:46:30,1
1636026400.0,193.911211,2021-11-04 07:46:40,1
1636026410.0,482.987217,2021-11-04 07:46:50,1
1636026420.0,415.253634,2021-11-04 07:47:00,1
1636026430.0,561.746948,2021-11-04 07:47:10,1
1636026440.0,278.990222,2021-11-04 07:47:20,1
1636026450.0,657.662311,2021-11-04 07:47:30,1
1636026460.0,616.77622,2021-11-04 07:47:40,1
1636026470.0,579.215108,2021-11-04 07:47:50,1
1636026480.0,743.276305,2021-11-04 07:48:00,1
1636026490.0,721.915995,2021-11-04 07:48:10,1
1636026500.0,484.133577,2021-11-04 07:48:20,1
1636026510.0,465.169089,2021-11-04 07:48:30,1
1636026520.0,451.7523,2021-11-04 07:48:40,1
1636026530.0,398.311523,2021-11-04 07:48:50,1
1636026540.0,325.007675,2021-11-04 07:49:00,1
1636026550.0,373.552936,2021-11-04 07:49:10,1
1636026560.0,395.974645,2021-11-04 07:49:20,1
1636026570.0,194.383978,2021-11-04 07:49:30,1
1636026580.0,502.346786,2021-11-04 07:49:40,1
1636026590.0,440.608614,2021-11-04 07:49:50,1
1636026600.0,447.81098,2021-11-04 07:50:00,1
1636026610.0,563.686795,2021-11-04 07:50:10,1
1636026620.0,323.75146,2021-11-04 07:50:20,1
1636026630.0,288.10788,2021-11-04 07:50:30,1
1636026640.0,107.566094,2021-11-04 07:50:40,1
1636026650.0,401.445985,2021-11-04 07:50:50,1
1636026660.0,93.548662,2021-11-04 07:51:00,1
1636026670.0,21.37986300000001,2021-11-04 07:51:10,1
1636026680.0,64.08051200000001,2021-11-04 07:51:20,1
1636026690.0,410.378876,2021-11-04 07:51:30,1
1636026700.0,145.396182,2021-11-04 07:51:40,1
1636026710.0,57.809085,2021-11-04 07:51:50,1
1636026720.0,19.21712800000001,2021-11-04 07:52:00,1
1636026730.0,14.223281000000002,2021-11-04 07:52:10,1
1636026740.0,18.101372,2021-11-04 07:52:20,1
1636026750.0,10.145016,2021-11-04 07:52:30,1
1636026760.0,26.643654,2021-11-04 07:52:40,1
1636026770.0,35.642615,2021-11-04 07:52:50,1
1636026780.0,51.11167500000001,2021-11-04 07:53:00,1
1636026790.0,29.30202400000001,2021-11-04 07:53:10,1
1636026800.0,98.530826,2021-11-04 07:53:20,1
1636026810.0,353.575009,2021-11-04 07:53:30,1
1636026820.0,260.312435,2021-11-04 07:53:40,1
1636026830.0,413.020563,2021-11-04 07:53:50,1
1636026840.0,372.766043,2021-11-04 07:54:00,1
1636026850.0,491.928857,2021-11-04 07:54:10,1
1636026860.0,485.229925,2021-11-04 07:54:20,1
1636026870.0,307.817389,2021-11-04 07:54:30,1
1636026880.0,298.851681,2021-11-04 07:54:40,1
1636026890.0,529.629623,2021-11-04 07:54:50,1
1636026900.0,608.152613,2021-11-04 07:55:00,1
1636026910.0,512.552341,2021-11-04 07:55:10,1
1636026920.0,461.942442,2021-11-04 07:55:20,1
1636026930.0,411.968509,2021-11-04 07:55:30,1
1636026940.0,660.134429,2021-11-04 07:55:40,1
1636026950.0,245.999255,2021-11-04 07:55:50,1
1636026960.0,140.619343,2021-11-04 07:56:00,1
1636026970.0,238.613159,2021-11-04 07:56:10,1
1636026980.0,266.882334,2021-11-04 07:56:20,1
1636026990.0,80.673333,2021-11-04 07:56:30,1
1636027000.0,50.215832000000006,2021-11-04 07:56:40,1
1636027010.0,59.881362,2021-11-04 07:56:50,1
1636027020.0,193.125496,2021-11-04 07:57:00,1
1636027030.0,94.658475,2021-11-04 07:57:10,1
1636027040.0,30.582780000000007,2021-11-04 07:57:20,1
1636027050.0,206.48673,2021-11-04 07:57:30,1
1636027060.0,429.687912,2021-11-04 07:57:40,1
1636027070.0,462.765056,2021-11-04 07:57:50,1
1636027080.0,475.769157,2021-11-04 07:58:00,1
1636027090.0,344.661669,2021-11-04 07:58:10,1
1636027100.0,339.713452,2021-11-04 07:58:20,1
1636027110.0,345.586207,2021-11-04 07:58:30,1
1636027120.0,320.350067,2021-11-04 07:58:40,1
1636027130.0,167.722485,2021-11-04 07:58:50,1
1636027140.0,151.52924099999998,2021-11-04 07:59:00,1
1636027150.0,142.0265,2021-11-04 07:59:10,1
1636027160.0,262.177855,2021-11-04 07:59:20,1
1636027170.0,182.705869,2021-11-04 07:59:30,1
1636027180.0,97.151157,2021-11-04 07:59:40,1
1636027190.0,162.341676,2021-11-04 07:59:50,1
1636027200.0,387.245138,2021-11-04 08:00:00,1
1636027210.0,602.673813,2021-11-04 08:00:10,1
1636027220.0,426.574931,2021-11-04 08:00:20,1
1636027230.0,156.635734,2021-11-04 08:00:30,1
1636027240.0,494.536287,2021-11-04 08:00:40,1
1636027250.0,242.041837,2021-11-04 08:00:50,1
1636027260.0,225.321216,2021-11-04 08:01:00,1
1636027270.0,193.04542,2021-11-04 08:01:10,1
1636027280.0,387.708225,2021-11-04 08:01:20,1
1636027290.0,383.57116,2021-11-04 08:01:30,1
1636027300.0,340.64814,2021-11-04 08:01:40,1
1636027310.0,251.518108,2021-11-04 08:01:50,1
1636027320.0,29.313005000000008,2021-11-04 08:02:00,1
1636027330.0,328.758651,2021-11-04 08:02:10,1
1636027340.0,490.494494,2021-11-04 08:02:20,1
1636027350.0,702.596178,2021-11-04 08:02:30,1
1636027360.0,344.883669,2021-11-04 08:02:40,1
1636027370.0,12.854205999999992,2021-11-04 08:02:50,1
1636027380.0,15.624608999999992,2021-11-04 08:03:00,1
1636027390.0,7.098557000000001,2021-11-04 08:03:10,1
1636027400.0,49.76448300000001,2021-11-04 08:03:20,1
1636027410.0,44.48241800000002,2021-11-04 08:03:30,1
1636027420.0,32.655150000000006,2021-11-04 08:03:40,1
1636027430.0,128.990533,2021-11-04 08:03:50,1
1636027440.0,383.104066,2021-11-04 08:04:00,1
1636027450.0,432.269148,2021-11-04 08:04:10,1
1636027460.0,94.61713199999998,2021-11-04 08:04:20,1
1636027470.0,49.48771099999999,2021-11-04 08:04:30,1
1636027480.0,47.71072199999998,2021-11-04 08:04:40,1
1636027490.0,11.39832399999998,2021-11-04 08:04:50,1
1636027500.0,6.053756999999998,2021-11-04 08:05:00,1
1636027510.0,6.155398000000001,2021-11-04 08:05:10,1
1636027520.0,22.67574499999997,2021-11-04 08:05:20,1
1636027530.0,183.411208,2021-11-04 08:05:30,1
1636027540.0,485.7957,2021-11-04 08:05:40,1
1636027550.0,198.297429,2021-11-04 08:05:50,1
1636027560.0,119.892902,2021-11-04 08:06:00,1
1636027570.0,148.64816599999995,2021-11-04 08:06:10,1
1636027580.0,76.267957,2021-11-04 08:06:20,1
1636027590.0,152.75772,2021-11-04 08:06:30,1
1636027600.0,651.320626,2021-11-04 08:06:40,1
1636027610.0,504.462811,2021-11-04 08:06:50,1
1636027620.0,386.668039,2021-11-04 08:07:00,1
1636027630.0,437.727306,2021-11-04 08:07:10,1
1636027640.0,93.287747,2021-11-04 08:07:20,1
1636027650.0,116.039606,2021-11-04 08:07:30,1
1636027660.0,193.20511,2021-11-04 08:07:40,1
1636027670.0,122.414856,2021-11-04 08:07:50,1
1636027680.0,329.468991,2021-11-04 08:08:00,1
1636027690.0,220.695577,2021-11-04 08:08:10,1
1636027700.0,72.643288,2021-11-04 08:08:20,1
1636027710.0,128.40398399999998,2021-11-04 08:08:30,1
1636027720.0,81.097567,2021-11-04 08:08:40,1
1636027730.0,28.284254000000004,2021-11-04 08:08:50,1
1636027740.0,33.771385,2021-11-04 08:09:00,1
1636027750.0,6.125924000000002,2021-11-04 08:09:10,1
1636027760.0,25.801472000000004,2021-11-04 08:09:20,1
1636027770.0,31.296473,2021-11-04 08:09:30,1
1636027780.0,40.006084,2021-11-04 08:09:40,1
1636027790.0,93.333606,2021-11-04 08:09:50,1
1636027800.0,441.927166,2021-11-04 08:10:00,1
1636027810.0,110.663321,2021-11-04 08:10:10,1
1636027820.0,26.318027999999995,2021-11-04 08:10:20,1
1636027830.0,432.257409,2021-11-04 08:10:30,1
1636027840.0,147.452753,2021-11-04 08:10:40,1
1636027850.0,150.120727,2021-11-04 08:10:50,1
1636027860.0,106.454472,2021-11-04 08:11:00,1
1636027870.0,169.365824,2021-11-04 08:11:10,1
1636027880.0,152.439506,2021-11-04 08:11:20,1
1636027890.0,188.34397,2021-11-04 08:11:30,1
1636027900.0,63.88806,2021-11-04 08:11:40,1
1636027910.0,21.182189000000008,2021-11-04 08:11:50,1
1636027920.0,270.262487,2021-11-04 08:12:00,1
1636027930.0,55.59748,2021-11-04 08:12:10,1
1636027940.0,13.126807000000008,2021-11-04 08:12:20,1
1636027950.0,4.546887000000004,2021-11-04 08:12:30,1
1636027960.0,170.52998599999998,2021-11-04 08:12:40,1
1636027970.0,409.150453,2021-11-04 08:12:50,1
1636027980.0,35.146499,2021-11-04 08:13:00,1
1636027990.0,8.063000000000008,2021-11-04 08:13:10,1
1636028000.0,113.136582,2021-11-04 08:13:20,1
1636028010.0,22.445045,2021-11-04 08:13:30,1
1636028020.0,4.660880999999996,2021-11-04 08:13:40,1
1636028030.0,214.873596,2021-11-04 08:13:50,1
1636028040.0,234.627163,2021-11-04 08:14:00,1
1636028050.0,97.74431,2021-11-04 08:14:10,1
1636028060.0,34.82657900000001,2021-11-04 08:14:20,1
1636028070.0,145.480467,2021-11-04 08:14:30,1
1636028080.0,203.20854100000005,2021-11-04 08:14:40,1
1636028090.0,75.51424299999996,2021-11-04 08:14:50,1
1636028100.0,176.851892,2021-11-04 08:15:00,1
1636028110.0,118.622345,2021-11-04 08:15:10,1
1636028120.0,70.12289700000001,2021-11-04 08:15:20,1
1636028130.0,170.990045,2021-11-04 08:15:30,1
1636028140.0,81.259311,2021-11-04 08:15:40,1
1636028150.0,224.175156,2021-11-04 08:15:50,1
1636028160.0,76.220166,2021-11-04 08:16:00,1
1636028170.0,66.34709799999999,2021-11-04 08:16:10,1
1636028180.0,7.327039999999998,2021-11-04 08:16:20,1
1636028190.0,65.29834899999999,2021-11-04 08:16:30,1
1636028200.0,107.0692,2021-11-04 08:16:40,1
1636028210.0,121.206543,2021-11-04 08:16:50,1
1636028220.0,92.745097,2021-11-04 08:17:00,1
1636028230.0,36.357564,2021-11-04 08:17:10,1
1636028240.0,12.139935000000005,2021-11-04 08:17:20,1
1636028250.0,23.50102500000001,2021-11-04 08:17:30,1
1636028260.0,70.52673199999998,2021-11-04 08:17:40,1
1636028270.0,270.869806,2021-11-04 08:17:50,1
1636028280.0,170.583337,2021-11-04 08:18:00,1
1636028290.0,240.043423,2021-11-04 08:18:10,1
1636028300.0,396.365276,2021-11-04 08:18:20,1
1636028310.0,438.026182,2021-11-04 08:18:30,1
1636028320.0,13.331733000000003,2021-11-04 08:18:40,1
1636028330.0,11.478250999999997,2021-11-04 08:18:50,1
1636028340.0,118.020457,2021-11-04 08:19:00,1
1636028350.0,43.593879,2021-11-04 08:19:10,1
1636028360.0,7.483387,2021-11-04 08:19:20,1
1636028370.0,104.88225,2021-11-04 08:19:30,1
1636028380.0,97.886751,2021-11-04 08:19:40,1
1636028390.0,55.574241999999984,2021-11-04 08:19:50,1
1636028400.0,41.48881399999999,2021-11-04 08:20:00,1
1636028410.0,34.45599000000001,2021-11-04 08:20:10,1
1636028420.0,14.558820999999996,2021-11-04 08:20:20,1
1636028430.0,53.872486,2021-11-04 08:20:30,1
1636028440.0,31.588899000000005,2021-11-04 08:20:40,1
1636028450.0,13.736214,2021-11-04 08:20:50,1
1636028460.0,19.444403,2021-11-04 08:21:00,1
1636028470.0,26.806230000000003,2021-11-04 08:21:10,1
1636028480.0,26.979526,2021-11-04 08:21:20,1
1636028490.0,261.969315,2021-11-04 08:21:30,1
1636028500.0,85.48957599999999,2021-11-04 08:21:40,1
1636028510.0,68.09195899999999,2021-11-04 08:21:50,1
1636028520.0,22.114895,2021-11-04 08:22:00,1
1636028530.0,22.643925,2021-11-04 08:22:10,1
1636028540.0,106.003764,2021-11-04 08:22:20,1
1636028550.0,95.920168,2021-11-04 08:22:30,1
1636028560.0,407.187885,2021-11-04 08:22:40,1
1636028570.0,34.19810900000001,2021-11-04 08:22:50,1
1636028580.0,19.111667000000004,2021-11-04 08:23:00,1
1636028590.0,51.394176000000016,2021-11-04 08:23:10,1
1636028600.0,105.92373200000002,2021-11-04 08:23:20,1
1636028610.0,510.303398,2021-11-04 08:23:30,1
1636028620.0,411.032835,2021-11-04 08:23:40,1
1636028630.0,247.981318,2021-11-04 08:23:50,1
1636028640.0,195.878427,2021-11-04 08:24:00,1
1636028650.0,22.28598600000001,2021-11-04 08:24:10,1
1636028660.0,58.810423,2021-11-04 08:24:20,1
1636028670.0,32.46575500000001,2021-11-04 08:24:30,1
1636028680.0,82.33393099999999,2021-11-04 08:24:40,1
1636028690.0,78.032523,2021-11-04 08:24:50,1
1636028700.0,329.926021,2021-11-04 08:25:00,1
1636028710.0,126.64037600000002,2021-11-04 08:25:10,1
1636028720.0,36.79357,2021-11-04 08:25:20,1
1636028730.0,18.34831899999999,2021-11-04 08:25:30,1
1636028740.0,228.542891,2021-11-04 08:25:40,1
1636028750.0,118.249487,2021-11-04 08:25:50,1
1636028760.0,337.588759,2021-11-04 08:26:00,1
1636028770.0,196.3292,2021-11-04 08:26:10,1
1636028780.0,143.64631999999995,2021-11-04 08:26:20,1
1636028790.0,518.170474,2021-11-04 08:26:30,1
1636028800.0,15.874020000000009,2021-11-04 08:26:40,1
1636028810.0,132.058391,2021-11-04 08:26:50,1
1636028820.0,369.655408,2021-11-04 08:27:00,1
1636028830.0,13.8465,2021-11-04 08:27:10,1
1636028840.0,14.567311999999996,2021-11-04 08:27:20,1
1636028850.0,73.04143699999999,2021-11-04 08:27:30,1
1636028860.0,99.39841599999998,2021-11-04 08:27:40,1
1636028870.0,40.097287,2021-11-04 08:27:50,1
1636028880.0,47.234645999999984,2021-11-04 08:28:00,1
1636028890.0,87.05925099999999,2021-11-04 08:28:10,1
1636028900.0,15.768844,2021-11-04 08:28:20,1
1636028910.0,246.620114,2021-11-04 08:28:30,1
1636028920.0,23.551696,2021-11-04 08:28:40,1
1636028930.0,13.36019799999998,2021-11-04 08:28:50,1
1636028940.0,34.545176,2021-11-04 08:29:00,1
1636028950.0,143.70034099999998,2021-11-04 08:29:10,1
1636028960.0,334.9696,2021-11-04 08:29:20,1
1636028970.0,15.067882999999998,2021-11-04 08:29:30,1
1636028980.0,76.20516299999998,2021-11-04 08:29:40,1
1636028990.0,148.390734,2021-11-04 08:29:50,1
1636029000.0,30.38824099999999,2021-11-04 08:30:00,1
1636029010.0,8.417013999999993,2021-11-04 08:30:10,1
1636029020.0,21.723216999999995,2021-11-04 08:30:20,1
1636029030.0,31.169947,2021-11-04 08:30:30,1
1636029040.0,340.052821,2021-11-04 08:30:40,1
1636029050.0,164.124166,2021-11-04 08:30:50,1
1636029060.0,19.525388999999983,2021-11-04 08:31:00,1
1636029070.0,37.02056299999998,2021-11-04 08:31:10,1
1636029080.0,147.82190599999998,2021-11-04 08:31:20,1
1636029090.0,214.639354,2021-11-04 08:31:30,1
1636029100.0,167.892272,2021-11-04 08:31:40,1
1636029110.0,68.040226,2021-11-04 08:31:50,1
1636029120.0,8.085859000000003,2021-11-04 08:32:00,1
1636029130.0,48.570802999999984,2021-11-04 08:32:10,1
1636029140.0,126.42534,2021-11-04 08:32:20,1
1636029150.0,142.162521,2021-11-04 08:32:30,1
1636029160.0,116.98230399999998,2021-11-04 08:32:40,1
1636029170.0,25.685431000000005,2021-11-04 08:32:50,1
1636029180.0,84.873362,2021-11-04 08:33:00,1
1636029190.0,207.561247,2021-11-04 08:33:10,1
1636029200.0,322.576194,2021-11-04 08:33:20,1
1636029210.0,52.980437,2021-11-04 08:33:30,1
1636029220.0,15.554953000000005,2021-11-04 08:33:40,1
1636029230.0,24.650183,2021-11-04 08:33:50,1
1636029240.0,62.38045,2021-11-04 08:34:00,1
1636029250.0,29.932468000000004,2021-11-04 08:34:10,1
1636029260.0,332.28878899999995,2021-11-04 08:34:20,1
1636029270.0,39.018400000000014,2021-11-04 08:34:30,1
1636029280.0,24.002789000000007,2021-11-04 08:34:40,1
1636029290.0,12.088213,2021-11-04 08:34:50,1
1636029300.0,13.59710300000001,2021-11-04 08:35:00,1
1636029310.0,39.50140600000001,2021-11-04 08:35:10,1
1636029320.0,24.5313,2021-11-04 08:35:20,1
1636029330.0,296.456287,2021-11-04 08:35:30,1
1636029340.0,204.70831,2021-11-04 08:35:40,1
1636029350.0,69.64567199999999,2021-11-04 08:35:50,1
1636029360.0,76.06929199999999,2021-11-04 08:36:00,1
1636029370.0,206.268882,2021-11-04 08:36:10,1
1636029380.0,75.564545,2021-11-04 08:36:20,1
1636029390.0,117.649445,2021-11-04 08:36:30,1
1636029400.0,85.735516,2021-11-04 08:36:40,1
1636029410.0,112.046222,2021-11-04 08:36:50,1
1636029420.0,46.584477,2021-11-04 08:37:00,1
1636029430.0,20.978373000000005,2021-11-04 08:37:10,1
1636029440.0,25.266371000000007,2021-11-04 08:37:20,1
1636029450.0,345.072421,2021-11-04 08:37:30,1
1636029460.0,269.722268,2021-11-04 08:37:40,1
1636029470.0,20.25234599999999,2021-11-04 08:37:50,1
1636029480.0,286.608552,2021-11-04 08:38:00,1
1636029490.0,112.502075,2021-11-04 08:38:10,1
1636029500.0,131.904137,2021-11-04 08:38:20,1
1636029510.0,150.843575,2021-11-04 08:38:30,1
1636029520.0,418.854342,2021-11-04 08:38:40,1
1636029530.0,147.74389399999998,2021-11-04 08:38:50,1
1636029540.0,26.594621000000004,2021-11-04 08:39:00,1
1636029550.0,84.667363,2021-11-04 08:39:10,1
1636029560.0,27.861488,2021-11-04 08:39:20,1
1636029570.0,259.437641,2021-11-04 08:39:30,1
1636029580.0,45.442734,2021-11-04 08:39:40,1
1636029590.0,44.51608199999999,2021-11-04 08:39:50,1
1636029600.0,148.725204,2021-11-04 08:40:00,1
1636029610.0,52.692625,2021-11-04 08:40:10,1
1636029620.0,46.052321,2021-11-04 08:40:20,1
1636029630.0,117.28992499999998,2021-11-04 08:40:30,1
1636029640.0,37.30351,2021-11-04 08:40:40,1
1636029650.0,9.75195700000001,2021-11-04 08:40:50,1
1636029660.0,581.904658,2021-11-04 08:41:00,1
1636029670.0,314.948791,2021-11-04 08:41:10,1
1636029680.0,20.316889,2021-11-04 08:41:20,1
1636029690.0,48.19725,2021-11-04 08:41:30,1
1636029700.0,12.833632000000003,2021-11-04 08:41:40,1
1636029710.0,45.68763399999997,2021-11-04 08:41:50,1
1636029720.0,19.698154,2021-11-04 08:42:00,1
1636029730.0,6.630179000000001,2021-11-04 08:42:10,1
1636029740.0,277.911343,2021-11-04 08:42:20,1
1636029750.0,245.42624,2021-11-04 08:42:30,1
1636029760.0,39.495798999999984,2021-11-04 08:42:40,1
1636029770.0,52.438997999999984,2021-11-04 08:42:50,1
1636029780.0,21.12576900000001,2021-11-04 08:43:00,1
1636029790.0,16.213072000000007,2021-11-04 08:43:10,1
1636029800.0,11.242744000000007,2021-11-04 08:43:20,1
1636029810.0,8.800066,2021-11-04 08:43:30,1
1636029820.0,9.262299,2021-11-04 08:43:40,1
1636029830.0,13.937690000000014,2021-11-04 08:43:50,1
1636029840.0,8.630896000000005,2021-11-04 08:44:00,1
1636029850.0,13.11627600000001,2021-11-04 08:44:10,1
1636029860.0,27.969662,2021-11-04 08:44:20,1
1636029870.0,9.714205999999995,2021-11-04 08:44:30,1
1636029880.0,13.69421599999998,2021-11-04 08:44:40,1
1636029890.0,10.192528999999992,2021-11-04 08:44:50,1
1636029900.0,19.650482000000004,2021-11-04 08:45:00,1
1636029910.0,9.075709,2021-11-04 08:45:10,1
1636029920.0,6.968539999999988,2021-11-04 08:45:20,1
1636029930.0,18.971353,2021-11-04 08:45:30,1
1636029940.0,9.910154999999996,2021-11-04 08:45:40,1
1636029950.0,11.31341099999999,2021-11-04 08:45:50,1
1636029960.0,28.273824000000005,2021-11-04 08:46:00,1
1636029970.0,4.670868000000004,2021-11-04 08:46:10,1
1636029980.0,210.642895,2021-11-04 08:46:20,1
1636029990.0,193.494791,2021-11-04 08:46:30,1
1636030000.0,47.49812,2021-11-04 08:46:40,1
1636030010.0,9.218339000000007,2021-11-04 08:46:50,1
1636030020.0,217.646634,2021-11-04 08:47:00,1
1636030030.0,82.77493000000001,2021-11-04 08:47:10,1
1636030040.0,250.723253,2021-11-04 08:47:20,1
1636030050.0,4.848530999999993,2021-11-04 08:47:30,1
1636030060.0,3.180581000000002,2021-11-04 08:47:40,1
1636030070.0,4.182578999999998,2021-11-04 08:47:50,1
1636030080.0,30.817600999999986,2021-11-04 08:48:00,1
1636030090.0,15.541586999999993,2021-11-04 08:48:10,1
1636030100.0,3.8744240000000008,2021-11-04 08:48:20,1
1636030110.0,61.948480000000025,2021-11-04 08:48:30,1
1636030120.0,18.734739999999995,2021-11-04 08:48:40,1
1636030130.0,8.677494999999968,2021-11-04 08:48:50,1
1636030140.0,17.04555699999999,2021-11-04 08:49:00,1
