timestamp,AUC_sum,DATETIME,label_wake
1649661320.0,4.639536000000004,2022-04-11 03:15:20,0
1649661330.0,4.609105000000007,2022-04-11 03:15:30,0
1649661340.0,4.536272000000007,2022-04-11 03:15:40,0
1649661350.0,4.621331000000008,2022-04-11 03:15:50,0
1649661360.0,4.694785000000009,2022-04-11 03:16:00,0
1649661370.0,4.752498000000012,2022-04-11 03:16:10,0
1649661380.0,4.800768000000007,2022-04-11 03:16:20,0
1649661390.0,4.527588000000007,2022-04-11 03:16:30,0
1649661400.0,4.76953600000001,2022-04-11 03:16:40,0
1649661410.0,4.633740000000008,2022-04-11 03:16:50,0
1649661420.0,4.493934000000012,2022-04-11 03:17:00,0
1649661430.0,4.584286000000008,2022-04-11 03:17:10,0
1649661440.0,4.608056000000009,2022-04-11 03:17:20,0
1649661450.0,4.502075000000003,2022-04-11 03:17:30,0
1649661460.0,4.595581000000005,2022-04-11 03:17:40,0
1649661470.0,4.637987999999999,2022-04-11 03:17:50,0
1649661480.0,4.32034,2022-04-11 03:18:00,0
1649661490.0,4.521038999999997,2022-04-11 03:18:10,0
1649661500.0,4.704569000000001,2022-04-11 03:18:20,0
1649661510.0,4.533623000000001,2022-04-11 03:18:30,0
1649661520.0,4.5459830000000006,2022-04-11 03:18:40,0
1649661530.0,4.617331000000003,2022-04-11 03:18:50,0
1649661540.0,4.520863999999999,2022-04-11 03:19:00,0
1649661550.0,4.404517,2022-04-11 03:19:10,0
1649661560.0,4.5122429999999945,2022-04-11 03:19:20,0
1649661570.0,4.408398999999995,2022-04-11 03:19:30,0
1649661580.0,4.549344,2022-04-11 03:19:40,0
1649661590.0,4.643054999999999,2022-04-11 03:19:50,0
1649661600.0,4.828985000000004,2022-04-11 03:20:00,0
1649661610.0,4.641319999999998,2022-04-11 03:20:10,0
1649661620.0,4.507397999999999,2022-04-11 03:20:20,0
1649661630.0,4.614044999999997,2022-04-11 03:20:30,0
1649661640.0,4.450850999999998,2022-04-11 03:20:40,0
1649661650.0,4.410428999999996,2022-04-11 03:20:50,0
1649661660.0,4.532890999999997,2022-04-11 03:21:00,0
1649661670.0,4.607804000000002,2022-04-11 03:21:10,0
1649661680.0,4.622840000000003,2022-04-11 03:21:20,0
1649661690.0,4.4236080000000015,2022-04-11 03:21:30,0
1649661700.0,4.720400000000005,2022-04-11 03:21:40,0
1649661710.0,4.722180000000004,2022-04-11 03:21:50,0
1649661720.0,4.599176000000002,2022-04-11 03:22:00,0
1649661730.0,4.694218000000001,2022-04-11 03:22:10,0
1649661740.0,4.386336,2022-04-11 03:22:20,0
1649661750.0,4.389707999999998,2022-04-11 03:22:30,0
1649661760.0,4.663425,2022-04-11 03:22:40,0
1649661770.0,4.805228000000005,2022-04-11 03:22:50,0
1649661780.0,4.460234999999996,2022-04-11 03:23:00,0
1649661790.0,4.632455000000006,2022-04-11 03:23:10,0
1649661800.0,4.442331000000001,2022-04-11 03:23:20,0
1649661810.0,4.7331680000000045,2022-04-11 03:23:30,0
1649661820.0,4.491459000000003,2022-04-11 03:23:40,0
1649661830.0,4.666405000000001,2022-04-11 03:23:50,0
1649661840.0,4.37346,2022-04-11 03:24:00,0
1649661850.0,4.605432000000007,2022-04-11 03:24:10,0
1649661860.0,4.711016000000001,2022-04-11 03:24:20,0
1649661870.0,4.477392000000003,2022-04-11 03:24:30,0
1649661880.0,4.733459000000008,2022-04-11 03:24:40,0
1649661890.0,4.605311000000008,2022-04-11 03:24:50,0
1649661900.0,4.760700000000004,2022-04-11 03:25:00,0
1649661910.0,4.668992000000011,2022-04-11 03:25:10,0
1649661920.0,4.555772000000002,2022-04-11 03:25:20,0
1649661930.0,4.553512000000005,2022-04-11 03:25:30,0
1649661940.0,4.720908000000004,2022-04-11 03:25:40,0
1649661950.0,4.701222000000006,2022-04-11 03:25:50,0
1649661960.0,4.827292000000006,2022-04-11 03:26:00,0
1649661970.0,4.6693080000000045,2022-04-11 03:26:10,0
1649661980.0,4.517628000000004,2022-04-11 03:26:20,0
1649661990.0,4.656032000000005,2022-04-11 03:26:30,0
1649662000.0,4.746030000000004,2022-04-11 03:26:40,0
1649662010.0,4.524088000000001,2022-04-11 03:26:50,0
1649662020.0,4.514735999999997,2022-04-11 03:27:00,0
1649662030.0,4.776934000000002,2022-04-11 03:27:10,0
1649662040.0,4.501836999999999,2022-04-11 03:27:20,0
1649662050.0,4.887922000000006,2022-04-11 03:27:30,0
1649662060.0,4.642779000000004,2022-04-11 03:27:40,0
1649662070.0,4.550864000000006,2022-04-11 03:27:50,0
1649662080.0,4.513646000000004,2022-04-11 03:28:00,0
1649662090.0,4.648536000000004,2022-04-11 03:28:10,0
1649662100.0,4.658165999999999,2022-04-11 03:28:20,0
1649662110.0,4.715224000000004,2022-04-11 03:28:30,0
1649662120.0,4.621724000000004,2022-04-11 03:28:40,0
1649662130.0,4.538256000000001,2022-04-11 03:28:50,0
1649662140.0,4.785898000000003,2022-04-11 03:29:00,0
1649662150.0,4.527306000000002,2022-04-11 03:29:10,0
1649662160.0,4.723980000000001,2022-04-11 03:29:20,0
1649662170.0,4.555545000000005,2022-04-11 03:29:30,0
1649662180.0,4.609990000000006,2022-04-11 03:29:40,0
1649662190.0,4.474563000000008,2022-04-11 03:29:50,0
1649662200.0,4.536782000000003,2022-04-11 03:30:00,0
1649662210.0,4.656225999999999,2022-04-11 03:30:10,0
1649662220.0,4.458988,2022-04-11 03:30:20,0
1649662230.0,4.403824,2022-04-11 03:30:30,0
1649662240.0,4.5376920000000025,2022-04-11 03:30:40,0
1649662250.0,4.950025000000003,2022-04-11 03:30:50,0
1649662260.0,4.630127000000005,2022-04-11 03:31:00,0
1649662270.0,4.698155000000003,2022-04-11 03:31:10,0
1649662280.0,4.663631000000005,2022-04-11 03:31:20,0
1649662290.0,4.682767000000001,2022-04-11 03:31:30,0
1649662300.0,4.632939000000002,2022-04-11 03:31:40,0
1649662310.0,4.802478000000004,2022-04-11 03:31:50,0
1649662320.0,4.469454000000003,2022-04-11 03:32:00,0
1649662330.0,4.434614000000004,2022-04-11 03:32:10,0
1649662340.0,4.59465200000001,2022-04-11 03:32:20,0
1649662350.0,4.411336,2022-04-11 03:32:30,0
1649662360.0,4.584428,2022-04-11 03:32:40,0
1649662370.0,4.635996000000001,2022-04-11 03:32:50,0
1649662380.0,4.681936000000002,2022-04-11 03:33:00,0
1649662390.0,4.575212000000008,2022-04-11 03:33:10,0
1649662400.0,4.627600000000006,2022-04-11 03:33:20,0
1649662410.0,5.546049,2022-04-11 03:33:30,0
1649662420.0,4.497827000000008,2022-04-11 03:33:40,0
1649662430.0,4.658082000000011,2022-04-11 03:33:50,0
1649662440.0,4.641300000000007,2022-04-11 03:34:00,0
1649662450.0,4.654557000000007,2022-04-11 03:34:10,0
1649662460.0,4.562533000000009,2022-04-11 03:34:20,0
1649662470.0,4.590656000000007,2022-04-11 03:34:30,0
1649662480.0,4.640812000000012,2022-04-11 03:34:40,0
1649662490.0,4.476317000000009,2022-04-11 03:34:50,0
1649662500.0,4.645049000000015,2022-04-11 03:35:00,0
1649662510.0,4.701028000000012,2022-04-11 03:35:10,0
1649662520.0,4.64854000000001,2022-04-11 03:35:20,0
1649662530.0,4.495384000000009,2022-04-11 03:35:30,0
1649662540.0,4.5614760000000105,2022-04-11 03:35:40,0
1649662550.0,4.556124000000013,2022-04-11 03:35:50,0
1649662560.0,4.75076400000001,2022-04-11 03:36:00,0
1649662570.0,4.636268000000007,2022-04-11 03:36:10,0
1649662580.0,4.517100000000009,2022-04-11 03:36:20,0
1649662590.0,4.55929200000001,2022-04-11 03:36:30,0
1649662600.0,4.736016000000012,2022-04-11 03:36:40,0
1649662610.0,4.523956000000011,2022-04-11 03:36:50,0
1649662620.0,4.5688280000000105,2022-04-11 03:37:00,0
1649662630.0,4.732812000000017,2022-04-11 03:37:10,0
1649662640.0,4.477220000000013,2022-04-11 03:37:20,0
1649662650.0,4.702100000000013,2022-04-11 03:37:30,0
1649662660.0,4.738139000000014,2022-04-11 03:37:40,0
1649662670.0,8.88106700000001,2022-04-11 03:37:50,0
1649662680.0,4.349047000000005,2022-04-11 03:38:00,0
1649662690.0,4.658305000000006,2022-04-11 03:38:10,0
1649662700.0,4.553942000000005,2022-04-11 03:38:20,0
1649662710.0,4.609819999999998,2022-04-11 03:38:30,0
1649662720.0,4.631898000000006,2022-04-11 03:38:40,0
1649662730.0,4.377955000000001,2022-04-11 03:38:50,0
1649662740.0,4.4638800000000085,2022-04-11 03:39:00,0
1649662750.0,4.358926,2022-04-11 03:39:10,0
1649662760.0,4.486505000000001,2022-04-11 03:39:20,0
1649662770.0,4.312040999999999,2022-04-11 03:39:30,0
1649662780.0,4.549795000000002,2022-04-11 03:39:40,0
1649662790.0,4.479957,2022-04-11 03:39:50,0
1649662800.0,4.549411999999996,2022-04-11 03:40:00,0
1649662810.0,4.415088,2022-04-11 03:40:10,0
1649662820.0,5.042446999999998,2022-04-11 03:40:20,0
1649662830.0,4.650752000000002,2022-04-11 03:40:30,0
1649662840.0,4.416714,2022-04-11 03:40:40,0
1649662850.0,4.343597,2022-04-11 03:40:50,0
1649662860.0,4.401962000000003,2022-04-11 03:41:00,0
1649662870.0,4.675871000000002,2022-04-11 03:41:10,0
1649662880.0,4.566906000000006,2022-04-11 03:41:20,0
1649662890.0,4.768656,2022-04-11 03:41:30,0
1649662900.0,4.620856,2022-04-11 03:41:40,0
1649662910.0,4.694404000000007,2022-04-11 03:41:50,0
1649662920.0,4.661600000000001,2022-04-11 03:42:00,0
1649662930.0,4.612426000000003,2022-04-11 03:42:10,0
1649662940.0,4.576344000000003,2022-04-11 03:42:20,0
1649662950.0,4.812356000000001,2022-04-11 03:42:30,0
1649662960.0,4.579591999999999,2022-04-11 03:42:40,0
1649662970.0,4.380339,2022-04-11 03:42:50,0
1649662980.0,4.555319000000003,2022-04-11 03:43:00,0
1649662990.0,4.629691000000002,2022-04-11 03:43:10,0
1649663000.0,4.565118000000004,2022-04-11 03:43:20,0
1649663010.0,4.589834000000002,2022-04-11 03:43:30,0
1649663020.0,4.465276,2022-04-11 03:43:40,0
1649663030.0,4.624544000000003,2022-04-11 03:43:50,0
1649663040.0,4.681552000000005,2022-04-11 03:44:00,0
1649663050.0,4.46318,2022-04-11 03:44:10,0
1649663060.0,4.376578000000003,2022-04-11 03:44:20,0
1649663070.0,4.642234000000003,2022-04-11 03:44:30,0
1649663080.0,4.478239000000002,2022-04-11 03:44:40,0
1649663090.0,4.710097000000001,2022-04-11 03:44:50,0
1649663100.0,4.625879999999996,2022-04-11 03:45:00,0
1649663110.0,4.674992999999999,2022-04-11 03:45:10,0
1649663120.0,4.592965999999999,2022-04-11 03:45:20,0
1649663130.0,4.453074,2022-04-11 03:45:30,0
1649663140.0,4.7148530000000015,2022-04-11 03:45:40,0
1649663150.0,4.439034,2022-04-11 03:45:50,0
1649663160.0,4.566945999999999,2022-04-11 03:46:00,0
1649663170.0,4.449859000000001,2022-04-11 03:46:10,0
1649663180.0,4.7272890000000025,2022-04-11 03:46:20,0
1649663190.0,4.831946,2022-04-11 03:46:30,0
1649663200.0,4.607777,2022-04-11 03:46:40,0
1649663210.0,4.707180000000001,2022-04-11 03:46:50,0
1649663220.0,4.583575000000005,2022-04-11 03:47:00,0
1649663230.0,4.666694000000003,2022-04-11 03:47:10,0
1649663240.0,4.713842000000003,2022-04-11 03:47:20,0
1649663250.0,4.672364,2022-04-11 03:47:30,0
1649663260.0,4.385908000000004,2022-04-11 03:47:40,0
1649663270.0,4.464048000000002,2022-04-11 03:47:50,0
1649663280.0,4.601650000000003,2022-04-11 03:48:00,0
1649663290.0,4.525952999999999,2022-04-11 03:48:10,0
1649663300.0,4.456769000000004,2022-04-11 03:48:20,0
1649663310.0,4.444619999999998,2022-04-11 03:48:30,0
1649663320.0,4.479047,2022-04-11 03:48:40,0
1649663330.0,4.515987000000004,2022-04-11 03:48:50,0
1649663340.0,4.622447000000004,2022-04-11 03:49:00,0
1649663350.0,6.001609999999997,2022-04-11 03:49:10,0
1649663360.0,4.458902999999999,2022-04-11 03:49:20,0
1649663370.0,4.755136000000005,2022-04-11 03:49:30,0
1649663380.0,4.471793000000001,2022-04-11 03:49:40,0
1649663390.0,4.489242000000002,2022-04-11 03:49:50,0
1649663400.0,4.678140000000001,2022-04-11 03:50:00,0
1649663410.0,4.5371710000000025,2022-04-11 03:50:10,0
1649663420.0,4.633690000000004,2022-04-11 03:50:20,0
1649663430.0,4.583324000000006,2022-04-11 03:50:30,0
1649663440.0,4.5505840000000015,2022-04-11 03:50:40,0
1649663450.0,4.585769000000001,2022-04-11 03:50:50,0
1649663460.0,4.589945000000005,2022-04-11 03:51:00,0
1649663470.0,4.654321000000002,2022-04-11 03:51:10,0
1649663480.0,4.590068000000003,2022-04-11 03:51:20,0
1649663490.0,4.495218,2022-04-11 03:51:30,0
1649663500.0,4.481925,2022-04-11 03:51:40,0
1649663510.0,4.590442000000005,2022-04-11 03:51:50,0
1649663520.0,4.646848000000003,2022-04-11 03:52:00,0
1649663530.0,4.6668670000000025,2022-04-11 03:52:10,0
1649663540.0,4.678519000000003,2022-04-11 03:52:20,0
1649663550.0,4.398214000000005,2022-04-11 03:52:30,0
1649663560.0,4.690750000000007,2022-04-11 03:52:40,0
1649663570.0,4.5655030000000005,2022-04-11 03:52:50,0
1649663580.0,4.488693000000001,2022-04-11 03:53:00,0
1649663590.0,4.592514000000001,2022-04-11 03:53:10,0
1649663600.0,4.500126000000004,2022-04-11 03:53:20,0
1649663610.0,4.429328000000003,2022-04-11 03:53:30,0
1649663620.0,4.643265000000003,2022-04-11 03:53:40,0
1649663630.0,4.627923000000004,2022-04-11 03:53:50,0
1649663640.0,4.542618000000003,2022-04-11 03:54:00,0
1649663650.0,4.438524000000009,2022-04-11 03:54:10,0
1649663660.0,4.584483000000007,2022-04-11 03:54:20,0
1649663670.0,4.722211000000003,2022-04-11 03:54:30,0
1649663680.0,4.703057000000006,2022-04-11 03:54:40,0
1649663690.0,4.608978000000001,2022-04-11 03:54:50,0
1649663700.0,4.546801000000003,2022-04-11 03:55:00,0
1649663710.0,4.625892000000008,2022-04-11 03:55:10,0
1649663720.0,4.710854000000003,2022-04-11 03:55:20,0
1649663730.0,4.489907000000008,2022-04-11 03:55:30,0
1649663740.0,4.792777000000004,2022-04-11 03:55:40,0
1649663750.0,4.5385810000000015,2022-04-11 03:55:50,0
1649663760.0,4.720021000000001,2022-04-11 03:56:00,0
1649663770.0,4.656744000000007,2022-04-11 03:56:10,0
1649663780.0,4.559511,2022-04-11 03:56:20,0
1649663790.0,4.657192,2022-04-11 03:56:30,0
1649663800.0,4.575141000000003,2022-04-11 03:56:40,0
1649663810.0,4.586288000000007,2022-04-11 03:56:50,0
1649663820.0,4.4263040000000045,2022-04-11 03:57:00,0
1649663830.0,4.583216999999999,2022-04-11 03:57:10,0
1649663840.0,4.545352000000006,2022-04-11 03:57:20,0
1649663850.0,128.621149,2022-04-11 03:57:30,0
1649663860.0,237.037393,2022-04-11 03:57:40,0
1649663870.0,37.661575,2022-04-11 03:57:50,0
1649663880.0,63.860643,2022-04-11 03:58:00,0
1649663890.0,238.75373,2022-04-11 03:58:10,0
1649663900.0,13.464252000000004,2022-04-11 03:58:20,0
1649663910.0,5.005013999999983,2022-04-11 03:58:30,0
1649663920.0,3.686932999999978,2022-04-11 03:58:40,0
1649663930.0,3.925716999999981,2022-04-11 03:58:50,0
1649663940.0,4.607417999999985,2022-04-11 03:59:00,0
1649663950.0,3.979575999999981,2022-04-11 03:59:10,0
1649663960.0,3.798688999999984,2022-04-11 03:59:20,0
1649663970.0,5.492523999999977,2022-04-11 03:59:30,0
1649663980.0,4.9523919999999775,2022-04-11 03:59:40,0
1649663990.0,4.045351999999983,2022-04-11 03:59:50,0
1649664000.0,4.135719999999979,2022-04-11 04:00:00,0
1649664010.0,4.103714999999991,2022-04-11 04:00:10,0
1649664020.0,3.876066999999975,2022-04-11 04:00:20,0
1649664030.0,3.783802999999984,2022-04-11 04:00:30,0
1649664040.0,3.80983199999998,2022-04-11 04:00:40,0
1649664050.0,3.636987999999988,2022-04-11 04:00:50,0
1649664060.0,3.758317999999979,2022-04-11 04:01:00,0
1649664070.0,3.8696139999999817,2022-04-11 04:01:10,0
1649664080.0,3.89514399999998,2022-04-11 04:01:20,0
1649664090.0,3.887409999999977,2022-04-11 04:01:30,0
1649664100.0,3.998076999999976,2022-04-11 04:01:40,0
1649664110.0,3.9447599999999774,2022-04-11 04:01:50,0
1649664120.0,3.746251999999976,2022-04-11 04:02:00,0
1649664130.0,3.641623999999983,2022-04-11 04:02:10,0
1649664140.0,3.750046999999975,2022-04-11 04:02:20,0
1649664150.0,5.8196179999999735,2022-04-11 04:02:30,0
1649664160.0,8.249700999999995,2022-04-11 04:02:40,0
1649664170.0,4.416305999999998,2022-04-11 04:02:50,0
1649664180.0,3.968641000000008,2022-04-11 04:03:00,0
1649664190.0,4.069028999999999,2022-04-11 04:03:10,0
1649664200.0,4.052816000000009,2022-04-11 04:03:20,0
1649664210.0,4.174939999999993,2022-04-11 04:03:30,0
1649664220.0,537.193121,2022-04-11 04:03:40,0
1649664230.0,85.877494,2022-04-11 04:03:50,0
1649664240.0,5.559152000000004,2022-04-11 04:04:00,0
1649664250.0,4.927788,2022-04-11 04:04:10,0
1649664260.0,270.06657,2022-04-11 04:04:20,0
1649664270.0,14.135906,2022-04-11 04:04:30,0
1649664280.0,6.584084999999996,2022-04-11 04:04:40,0
1649664290.0,10.65817900000001,2022-04-11 04:04:50,0
1649664300.0,4.228320999999996,2022-04-11 04:05:00,0
1649664310.0,4.006791999999996,2022-04-11 04:05:10,0
1649664320.0,4.331551999999997,2022-04-11 04:05:20,0
1649664330.0,12.973363999999997,2022-04-11 04:05:30,0
1649664340.0,12.887788000000004,2022-04-11 04:05:40,0
1649664350.0,5.511309999999991,2022-04-11 04:05:50,0
1649664360.0,4.942317999999993,2022-04-11 04:06:00,0
1649664370.0,4.634858999999987,2022-04-11 04:06:10,0
1649664380.0,135.131031,2022-04-11 04:06:20,0
1649664390.0,21.061649000000003,2022-04-11 04:06:30,0
1649664400.0,9.786639,2022-04-11 04:06:40,0
1649664410.0,10.031843,2022-04-11 04:06:50,0
1649664420.0,10.127279999999995,2022-04-11 04:07:00,0
1649664430.0,14.017392000000005,2022-04-11 04:07:10,0
1649664440.0,5.830317000000007,2022-04-11 04:07:20,0
1649664450.0,3.763648999999996,2022-04-11 04:07:30,0
1649664460.0,3.617173999999987,2022-04-11 04:07:40,0
1649664470.0,57.473095999999984,2022-04-11 04:07:50,0
1649664480.0,9.291713000000003,2022-04-11 04:08:00,0
1649664490.0,4.677602000000007,2022-04-11 04:08:10,0
1649664500.0,4.514631000000001,2022-04-11 04:08:20,0
1649664510.0,4.692466000000005,2022-04-11 04:08:30,0
1649664520.0,45.208441999999984,2022-04-11 04:08:40,0
1649664530.0,12.734956999999994,2022-04-11 04:08:50,0
1649664540.0,5.735933000000006,2022-04-11 04:09:00,0
1649664550.0,5.986714999999999,2022-04-11 04:09:10,0
1649664560.0,6.262377999999997,2022-04-11 04:09:20,0
1649664570.0,5.330077000000003,2022-04-11 04:09:30,0
1649664580.0,5.103960999999996,2022-04-11 04:09:40,0
1649664590.0,20.100823999999992,2022-04-11 04:09:50,0
1649664600.0,33.152114,2022-04-11 04:10:00,0
1649664610.0,633.862188,2022-04-11 04:10:10,0
1649664620.0,258.651623,2022-04-11 04:10:20,0
1649664630.0,14.95724899999999,2022-04-11 04:10:30,0
1649664640.0,23.519342999999985,2022-04-11 04:10:40,0
1649664650.0,5.011090999999983,2022-04-11 04:10:50,0
1649664660.0,14.11788999999998,2022-04-11 04:11:00,0
1649664670.0,60.47436500000001,2022-04-11 04:11:10,0
1649664680.0,5.022868000000012,2022-04-11 04:11:20,0
1649664690.0,4.490527000000005,2022-04-11 04:11:30,0
1649664700.0,4.405720000000003,2022-04-11 04:11:40,0
1649664710.0,6.015350000000009,2022-04-11 04:11:50,0
1649664720.0,15.271334000000008,2022-04-11 04:12:00,0
1649664730.0,21.580805000000016,2022-04-11 04:12:10,0
1649664740.0,5.743290000000017,2022-04-11 04:12:20,0
1649664750.0,4.489425000000013,2022-04-11 04:12:30,0
1649664760.0,5.486027000000004,2022-04-11 04:12:40,0
1649664770.0,5.488503000000004,2022-04-11 04:12:50,0
1649664780.0,18.473233000000004,2022-04-11 04:13:00,0
1649664790.0,45.20961600000004,2022-04-11 04:13:10,0
1649664800.0,5.712561000000009,2022-04-11 04:13:20,0
1649664810.0,4.828366000000005,2022-04-11 04:13:30,0
1649664820.0,4.879856000000013,2022-04-11 04:13:40,0
1649664830.0,4.822059000000007,2022-04-11 04:13:50,0
1649664840.0,5.145031000000008,2022-04-11 04:14:00,0
1649664850.0,5.042594000000007,2022-04-11 04:14:10,0
1649664860.0,5.213886000000007,2022-04-11 04:14:20,0
1649664870.0,5.085311000000007,2022-04-11 04:14:30,0
1649664880.0,5.080823000000008,2022-04-11 04:14:40,0
1649664890.0,5.066493000000008,2022-04-11 04:14:50,0
1649664900.0,10.029053000000014,2022-04-11 04:15:00,0
1649664910.0,4.495801000000007,2022-04-11 04:15:10,0
1649664920.0,4.566064000000011,2022-04-11 04:15:20,0
1649664930.0,4.183229000000006,2022-04-11 04:15:30,0
1649664940.0,4.413048000000006,2022-04-11 04:15:40,0
1649664950.0,4.720878000000008,2022-04-11 04:15:50,0
1649664960.0,7.952442000000016,2022-04-11 04:16:00,0
1649664970.0,4.485521000000014,2022-04-11 04:16:10,0
1649664980.0,4.543184000000008,2022-04-11 04:16:20,0
1649664990.0,10.74215900000001,2022-04-11 04:16:30,0
1649665000.0,5.466168000000011,2022-04-11 04:16:40,0
1649665010.0,3.940974000000015,2022-04-11 04:16:50,0
1649665020.0,3.97307700000002,2022-04-11 04:17:00,0
1649665030.0,4.412716000000004,2022-04-11 04:17:10,0
1649665040.0,3.902347000000004,2022-04-11 04:17:20,0
1649665050.0,4.553339000000005,2022-04-11 04:17:30,0
1649665060.0,4.07131100000001,2022-04-11 04:17:40,0
1649665070.0,3.747637000000005,2022-04-11 04:17:50,0
1649665080.0,3.767119000000008,2022-04-11 04:18:00,0
1649665090.0,4.055780000000009,2022-04-11 04:18:10,0
1649665100.0,4.092717000000008,2022-04-11 04:18:20,0
1649665110.0,7.84424900000001,2022-04-11 04:18:30,0
1649665120.0,4.114372000000009,2022-04-11 04:18:40,0
1649665130.0,3.896070000000004,2022-04-11 04:18:50,0
1649665140.0,3.7539690000000014,2022-04-11 04:19:00,0
1649665150.0,3.772736,2022-04-11 04:19:10,0
1649665160.0,8.08260800000001,2022-04-11 04:19:20,0
1649665170.0,4.468344000000011,2022-04-11 04:19:30,0
1649665180.0,4.243918000000009,2022-04-11 04:19:40,0
1649665190.0,8.123874000000013,2022-04-11 04:19:50,0
1649665200.0,5.499482000000008,2022-04-11 04:20:00,0
1649665210.0,4.679268000000003,2022-04-11 04:20:10,0
1649665220.0,4.023627000000012,2022-04-11 04:20:20,0
1649665230.0,4.149140000000011,2022-04-11 04:20:30,0
1649665240.0,4.313265000000013,2022-04-11 04:20:40,0
